26248.6944;26248.4322721604;323.996935458854;-1298.97618293762;0.0;0.0;18.9452946186066;25.85;26.44;5.37;324.000341109931
26249.1432;26248.8820470124;324.002518393099;-1299.40986633301;0.0;0.0;18.9171493053436;25.85;26.44;5.45;324.005924044177
26249.5933;26249.3318102974;324.008103422821;-1299.49021339417;0.0;0.0;18.8295245170593;25.84;26.45;5.47;324.011509073898
26250.043;26249.7813536413;324.013689039275;-1299.16858673096;0.0;0.0;18.712705373764;25.84;26.45;5.37;324.017094690353
26250.4928;26250.230894303;324.019289072603;-1298.99144172668;0.0;0.0;18.5809552669525;25.96;26.45;5.41;324.022694723681
26250.9439;26250.6804844178;324.024921543896;-1300.07386207581;0.0;0.0;18.4656918048859;25.96;26.45;5.36;324.028327194974
26251.3943;26251.1300372332;324.030594751239;-1301.29289627075;0.0;0.0;18.3814644813538;25.68;26.45;5.45;324.034000402316
26251.8451;26251.5796962474;324.0362213552;-1300.93908309937;0.0;0.0;18.3795690536499;25.68;26.45;5.47;324.039627006277
26252.2955;26252.0296226442;324.041730109602;-1300.32110214233;0.0;0.0;18.4582412242889;25.69;26.43;5.45;324.04513576068
26252.746;26252.4801237043;324.047209527344;-1300.32110214233;0.0;0.0;18.4582412242889;25.69;26.43;5.57;324.050615178421
26253.1968;26252.9310930613;324.052695650607;-1300.28820037842;0.0;0.0;18.5771763324738;25.68;26.43;5.48;324.056101301685
26253.6465;26253.3821897395;324.058244302869;-1300.02951622009;0.0;0.0;18.725323677063;25.68;26.43;5.36;324.061649953946
26254.0966;26253.8332738448;324.063835451379;-1300.81677436829;0.0;0.0;18.8565611839294;26.05;26.46;5.24;324.067241102457
26254.5467;26254.2845920566;324.069479154423;-1301.9745349884;0.0;0.0;18.9409077167511;26.05;26.46;5.33;324.072884805501
26254.9975;26254.735776661;324.075071895495;-1301.65719985962;0.0;0.0;18.9502894878387;26.05;26.46;5.42;324.078477546573
26255.4483;26255.1867475268;324.08062457107;-1301.48339271545;0.0;0.0;18.8648581504822;26.05;26.46;5.47;324.084030222148
26255.8987;26255.6373890676;324.086130894721;-1301.83434486389;0.0;0.0;18.72798204422;26.03;26.45;5.47;324.089536545798
26256.3502;26256.0876328032;324.091585082933;-1300.89282989502;0.0;0.0;18.4435665607452;26.03;26.45;5.41;324.094990734011
26256.8013;26256.5376512334;324.097090568393;-1301.38540267944;0.0;0.0;18.3297753334045;25.65;26.44;5.42;324.100496219471
26257.2524;26256.9876750279;324.102633520961;-1302.21700668335;0.0;0.0;18.2805061340332;25.65;26.44;5.31;324.106039172038
26257.7032;26257.4376971461;324.108236236498;-1302.21700668335;0.0;0.0;18.2805061340332;25.71;26.46;5.37;324.111641887575
26258.154;26257.8876719903;324.113776758313;-1301.52463912964;0.0;0.0;18.405020236969;25.71;26.46;5.41;324.117182409391
26258.6041;26258.3380498365;324.11927042529;-1301.00131034851;0.0;0.0;18.538111448288;25.75;26.47;5.45;324.122676076368
26259.0539;26258.7886819057;324.124737270176;-1301.00131034851;0.0;0.0;18.538111448288;25.75;26.47;5.45;324.128142921254
26259.5029;26259.2392839678;324.130187267438;-1302.08039283752;0.0;0.0;18.6556100845337;26.13;26.47;5.43;324.133592918515
26259.953;26259.6897960082;324.13571597077;-1303.02953720093;0.0;0.0;18.7445342540741;26.13;26.47;5.37;324.139121621847
26260.4028;26260.1400223933;324.141243668273;-1302.7195930481;0.0;0.0;18.7207639217377;26.1;26.47;5.35;324.144649319351
26260.8525;26260.5899566691;324.146831799299;-1302.7195930481;0.0;0.0;18.7207639217377;26.1;26.47;5.43;324.150237450376
26261.3033;26261.0398109816;324.152423953637;-1303.35235595703;0.0;0.0;18.5007333755493;26.01;26.43;5.54;324.155829604715
26261.7527;26261.4894653019;324.157975874841;-1303.35235595703;0.0;0.0;18.5007333755493;26.01;26.43;5.44;324.161381525919
26262.2042;26261.9389370643;324.163445569575;-1303.56669425964;0.0;0.0;18.2804882526398;25.75;26.46;5.37;324.166851220652
26262.6543;26262.3881141189;324.168883245438;-1303.56669425964;0.0;0.0;18.2804882526398;25.75;26.46;5.3;324.172288896516
26263.1044;26262.8373537865;324.174343971536;-1303.76052856445;0.0;0.0;18.2401299476624;25.79;26.48;5.38;324.177749622613
26263.5552;26263.2870459929;324.179888516665;-1303.8284778595;0.0;0.0;18.3002829551697;25.79;26.48;5.3;324.183294167742
26264.0049;26263.7371086795;324.18549911119;-1302.72006988525;0.0;0.0;18.5237228870392;25.82;26.45;5.32;324.188904762268
26264.455;26264.1871623974;324.191094115376;-1303.00402641296;0.0;0.0;18.6682999134064;25.82;26.45;5.31;324.194499766454
26264.9044;26264.6374413371;324.196696579456;-1303.00402641296;0.0;0.0;18.6682999134064;25.72;26.45;5.3;324.200102230534
26265.3542;26265.0881796889;324.202246069908;-1302.87098884583;0.0;0.0;18.8013195991516;25.72;26.45;5.31;324.205651720986
26265.8043;26265.5389791448;324.207752896473;-1302.30283737183;0.0;0.0;18.8959658145905;25.94;26.45;5.3;324.21115854755
26266.2544;26265.9893438313;324.213283695281;-1302.88314819336;0.0;0.0;18.9012348651886;25.68;26.47;5.43;324.216689346358
26266.7048;26266.4395201765;324.218858247623;-1303.68900299072;0.0;0.0;18.8372671604156;25.98;26.47;5.46;324.2222638987
26267.1556;26266.8896365073;324.224509913474;-1303.87473106384;0.0;0.0;18.7559843063354;25.64;26.47;5.46;324.227915564552
26267.6067;26267.3398855235;324.230148419738;-1303.29298973083;0.0;0.0;18.5172557830811;25.96;26.44;5.45;324.233554070815
26268.0578;26267.7900476195;324.23579136841;-1303.29298973083;0.0;0.0;18.5172557830811;25.96;26.44;5.6;324.239197019488
26268.5086;26268.2401350327;324.241349576041;-1304.61764335632;0.0;0.0;18.4481501579285;26.01;26.45;5.54;324.244755227119
26268.9591;26268.6904839613;324.246836621314;-1306.04696273804;0.0;0.0;18.4459924697876;26.01;26.45;5.48;324.250242272392
26269.4102;26269.1413865145;324.252345627174;-1304.46314811707;0.0;0.0;18.6281561851501;26.07;26.47;5.47;324.255751278251
26269.8599;26269.5925737172;324.25785144791;-1304.46314811707;0.0;0.0;18.6281561851501;26.07;26.47;5.42;324.261257098988
26270.31;26270.0434915256;324.263409906998;-1305.58109283447;0.0;0.0;18.8271403312683;25.64;26.46;5.62;324.266815558076
26270.7598;26270.4944976792;324.26900357008;-1305.22227287292;0.0;0.0;18.8572287559509;25.64;26.46;5.45;324.272409221157
26271.2099;26270.9456196707;324.274601256475;-1306.321144104;0.0;0.0;18.8188910484314;25.66;26.43;5.43;324.278006907552
26271.6603;26271.3966121618;324.280201373622;-1306.321144104;0.0;0.0;18.8188910484314;25.66;26.43;5.26;324.283607024699
26272.1101;26271.8473641761;324.285742901266;-1306.86187744141;0.0;0.0;18.7262356281281;25.69;26.43;5.52;324.289148552343
26272.5612;26272.2975910641;324.291230868548;-1305.95254898071;0.0;0.0;18.5924112796783;25.69;26.43;5.35;324.294636519626
26273.0116;26272.7472401038;324.29672059603;-1307.17420578003;0.0;0.0;18.3456301689148;26.1;26.42;5.38;324.300126247108
26273.4621;26273.1969313044;324.302268493921;-1307.17420578003;0.0;0.0;18.3456301689148;26.1;26.42;5.42;324.305674144998
26273.9125;26273.6465193238;324.307823767886;-1306.24008178711;0.0;0.0;18.2231843471527;26.1;26.45;5.21;324.311229418963
26274.3623;26274.0958600771;324.313365379348;-1306.24008178711;0.0;0.0;18.2231843471527;26.1;26.45;5.28;324.316771030426
26274.8127;26274.5452212822;324.318867009133;-1306.11276626587;0.0;0.0;18.4286236763;26.1;26.46;5.4;324.322272660211
26275.2618;26274.9948761892;324.32438230142;-1306.90550804138;0.0;0.0;18.5311734676361;26.1;26.46;5.34;324.327787952498
26275.7108;26275.4446515441;324.329876471311;-1306.90550804138;0.0;0.0;18.5311734676361;25.77;26.42;5.25;324.333282122388
26276.1596;26275.894462103;324.335389668122;-1306.69784545898;0.0;0.0;18.6366438865662;25.77;26.42;5.27;324.3387953192
26276.6086;26276.3442070317;324.340930776671;-1306.36358261108;0.0;0.0;18.7309443950653;25.77;26.46;5.49;324.344336427748
26277.0577;26276.7935529817;324.346511028707;-1307.77740478516;0.0;0.0;18.7084257602692;25.77;26.46;5.37;324.349916679785
26277.5071;26277.2426679265;324.352120617405;-1306.64277076721;0.0;0.0;18.6239957809448;25.8;26.46;5.41;324.355526268482
26277.9565;26277.6916666143;324.357660049573;-1306.64277076721;0.0;0.0;18.6239957809448;25.8;26.46;5.39;324.36106570065
26278.4059;26278.1407110672;324.363185064867;-1306.53810501099;0.0;0.0;18.5169637203217;25.84;26.46;5.33;324.366590715945
26278.856;26278.5895692743;324.368654591963;-1307.72662162781;0.0;0.0;18.3929145336151;25.84;26.46;5.44;324.37206024304
26279.3061;26279.0382037684;324.374173572287;-1307.73973464966;0.0;0.0;18.3009743690491;25.82;26.44;5.37;324.377579223365
26279.7555;26279.4870193116;324.379761200398;-1307.04116821289;0.0;0.0;18.333375453949;25.82;26.44;5.33;324.383166851476
26280.2053;26279.9362647627;324.385344972834;-1306.70833587646;0.0;0.0;18.4026300907135;25.75;26.46;5.42;324.388750623912
26280.6547;26280.3857244551;324.390975013375;-1306.70833587646;0.0;0.0;18.4026300907135;25.75;26.46;5.45;324.394380664453
26281.1041;26280.8352093771;324.396594827995;-1306.96773529053;0.0;0.0;18.5283839702606;25.87;26.45;5.4;324.400000479072
26281.5532;26281.2849484384;324.402178265154;-1307.92260169983;0.0;0.0;18.6614573001862;25.87;26.45;5.34;324.405583916232
26282.0022;26281.7350668646;324.407682996243;-1306.28752708435;0.0;0.0;18.8512146472931;25.89;26.39;5.36;324.411088647321
