84570.7056;84569.7413506731;1044.01976139285;-1304.58664894104;0.0;0.0;20.5132126808167;31.04;32.55;4.73;324.01844442822
84573.4055;84572.4391167518;1044.05341071077;-1305.38272857666;0.0;0.0;20.6329643726349;31.07;32.5;5.26;324.052093746141
84576.1047;84575.138434656;1044.08678485081;-1301.82242393494;0.0;0.0;20.8426892757416;31.24;32.5;5.24;324.08546788618
84578.8039;84577.8378335293;1044.11992706358;-1300.04906654358;0.0;0.0;21.0793077945709;31.24;32.55;5.28;324.118610098958
84581.5018;84580.5379139353;1044.15265965275;-1299.2730140686;0.0;0.0;21.2691187858582;30.96;32.55;4.78;324.151342688128
84584.201;84583.2367776241;1044.18573137373;-1297.9679107666;0.0;0.0;21.3605284690857;31.39;32.54;4.21;324.184414409101
84586.8991;84585.9347068146;1044.2193100322;-1301.61762237549;0.0;0.0;21.333110332489;31.09;32.54;3.74;324.217993067577
84589.598;84588.6326987017;1044.25336587243;-1308.42852592468;0.0;0.0;21.2393462657928;31.03;32.56;4.12;324.252048907802
84592.2979;84591.3308288902;1044.2872338742;-1308.74037742615;0.0;0.0;21.1206912994385;31.3;32.56;4.33;324.285916909575
84594.9964;84594.0289216954;1044.32059200481;-1304.83388900757;0.0;0.0;20.9711909294128;31.3;32.58;4.66;324.31927504018
84597.697;84596.7279375158;1044.35370764695;-1304.39043045044;0.0;0.0;20.8588242530823;30.98;32.58;4.59;324.352390682325
84600.3962;84599.4270507339;1044.38683091663;-1306.42867088318;0.0;0.0;20.833158493042;31.38;32.53;4.31;324.385513952002
84603.0968;84602.126160264;1044.420174798;-1306.43010139465;0.0;0.0;20.8698987960815;31.09;32.56;4.16;324.418857833371
84605.7973;84604.8253612406;1044.45354055613;-1305.20248413086;0.0;0.0;20.9970414638519;31.05;32.53;3.81;324.452223591506
84608.4962;84607.524229791;1044.48709473945;-1304.68058586121;0.0;0.0;21.1756825447083;31.25;32.53;4.19;324.485777774826
84611.1968;84610.2234103158;1044.52097992413;-1305.35674095154;0.0;0.0;21.3546276092529;31.25;32.55;4.18;324.519662959501
84613.8956;84612.9241600167;1044.5548303239;-1308.2218170166;0.0;0.0;21.5389370918274;30.97;32.55;3.82;324.553513359278
84616.5966;84615.6252233684;1044.5883187931;-1309.99636650085;0.0;0.0;21.6882526874542;31.37;32.54;4.27;324.587001828477
84619.2951;84618.3266944997;1044.62142311968;-1307.71446228027;0.0;0.0;21.7507362365723;31.07;32.54;4.12;324.620106155053
84621.9957;84621.0287687089;1044.65448394418;-1305.85241317749;0.0;0.0;21.731823682785;31.12;32.53;4.24;324.653166979551
84624.6955;84623.7303830031;1044.68776412308;-1309.40389633179;0.0;0.0;21.6812372207642;31.21;32.53;4.16;324.686447158456
84627.3954;84626.4302828629;1044.72141109407;-1311.17916107178;0.0;0.0;21.582168340683;31.21;32.55;3.92;324.720094129443
84630.097;84629.1301806271;1044.7550300695;-1307.63936042786;0.0;0.0;21.3938534259796;31.39;32.55;3.19;324.753713104874
84632.7976;84631.8294027261;1044.78837235831;-1305.62138557434;0.0;0.0;21.1514353752136;31.39;32.54;3.37;324.787055393681
84635.5003;84634.5300355833;1044.82178052887;-1306.69713020325;0.0;0.0;20.9041774272919;31.07;32.54;3.67;324.820463564247
84638.2001;84637.2311215661;1044.85539715737;-1311.37490272522;0.0;0.0;20.7262575626373;31.19;32.55;3.84;324.854080192745
84640.9011;84639.9316160381;1044.8888676893;-1316.53308868408;0.0;0.0;20.7007706165314;31.17;32.55;4.03;324.88755072467
84643.6013;84642.631139718;1044.92208626121;-1312.29138374329;0.0;0.0;20.7912504673004;31.17;32.52;3.85;324.920769296587
84646.3015;84645.3311127517;1044.95537431911;-1302.66976356506;0.0;0.0;20.9301173686981;31.36;32.52;4.26;324.95405735448
