theta,theta_dot,tau_load,T,theta_TE
0.040750697048136338,199.57043233403675,-903.81503105163597,25.460000000000001,-0.039658954159502796
0.044446445795062947,199.57043233403675,-903.18417549133301,25.09,-0.039675969423408154
0.048143467348168198,199.63916386768369,-903.18417549133301,25.120000000000001,-0.039689815085546365
0.051840501319736484,199.6398344646874,-903.40161323547397,25.120000000000001,-0.039703170251141826
0.055539472441974616,199.74444060085915,-903.494834899902,25.359999999999999,-0.039706644084363356
0.059241001597577517,199.88257440255666,-902.78339385986305,25.359999999999999,-0.039680489441977052
0.062942577318536516,199.88508893178562,-903.29432487487804,25.23,-0.03965547101290471
0.066642710524720386,199.80719313392925,-903.88989448547397,25.23,-0.039660274568101915
0.070342805443234332,199.80512559975347,-903.18751335143997,25.170000000000002,-0.039664034006584512
0.074039819754343802,199.63877279991115,-903.18751335143997,25.120000000000001,-0.039644763908691504
0.077736672634593856,199.63005553350288,-903.73873710632301,25.280000000000001,-0.039645281308961083
0.081433564838255104,199.63217899770729,-903.97906303405796,25.280000000000001,-0.039621614333602222
0.085131989585166948,199.71493633323962,-902.55117416381802,25.010000000000002,-0.039596797691590205
0.088829867955582065,199.68543200241612,-902.55117416381802,25.359999999999999,-0.039564896788947326
0.092528831834552183,199.74404946438665,-903.46384048461903,25.440000000000001,-0.039530477175943768
0.096229640766676797,199.84368233472915,-902.78196334838901,25.440000000000001,-0.039506452157096861
0.099933315067892825,199.99841226566568,-904.72912788391102,25.050000000000001,-0.039507253094249184
0.10364018484074444,200.17096773398737,-904.72912788391102,25.050000000000001,-0.039460622808075184
0.10734741265555744,200.19030199990183,-904.17242050170898,25.109999999999999,-0.039393060529939572
0.11105529653580147,200.22572953317751,-904.24609184265103,25.109999999999999,-0.039335625867198208
0.1147653752321012,200.34424960018535,-903.83005142211903,25.300000000000001,-0.039274853964507105
0.11847468196549109,200.30256360305367,-903.04136276245094,25.170000000000002,-0.039223619839884129
0.12218119473090126,200.15168933214952,-903.04136276245094,25.100000000000001,-0.039189037763282322
0.12588738256911494,200.13414326353958,-903.65624427795399,25.100000000000001,-0.039137786047494849
0.12959229759875823,200.06541160073667,-904.62541580200195,25.27,-0.039101606235126145
0.13329795975682796,200.10575653576493,-904.62541580200195,25.02,-0.039047817182224873
0.13700675219259206,200.27479153126208,-904.17861938476597,24.989999999999998,-0.038971006869972617
0.14071446740003177,200.21662120174469,-904.54673767089798,24.989999999999998,-0.03889387370042887
0.14442377413337076,200.30256360030566,-905.59554100036598,25.460000000000001,-0.038875831911736741
0.14813612008273186,200.46668126549821,-905.59554100036598,25.460000000000001,-0.038864685015129061
0.15184952567042326,200.52390173533669,-904.09803390502896,25.41,-0.038846802586831576
0.15555994999139178,200.36291333230014,-904.72507476806595,25.41,-0.038826860901739139
0.15927221832962085,200.46249026437002,-905.08079528808605,25.120000000000001,-0.038793089075004658
0.1629852989901158,200.50635566672676,-903.877735137939,25.32,-0.038741354106502215
0.16669661944941361,200.41130480208099,-904.38318252563499,25.210000000000001,-0.038701856715813034
0.17040719278150629,200.37095993300471,-905.58409690856899,25.210000000000001,-0.038656583055901313
0.17411668164073432,200.31239839831485,-904.53386306762695,25.079999999999998,-0.038622630139120831
0.17782472694944598,200.2344466704298,-904.53386306762695,25.289999999999999,-0.0386356810728039
0.18153255908893534,200.22293553242537,-903.78355979919399,25.440000000000001,-0.038646590999309817
0.18524020910248476,200.21310073166822,-903.81813049316395,25.440000000000001,-0.038599483668863586
0.18894870248148063,200.25864246577623,-905.45201301574696,25.059999999999999,-0.038529750373872393
0.19265863320127791,200.33625886905338,-905.26628494262695,25.059999999999999,-0.038475452198642159
0.19636985535431228,200.40599626385591,-905.26628494262695,25.120000000000001,-0.03845479960273554
0.2000813258604755,200.41940733281425,-905.992031097412,25.120000000000001,-0.038466749505840753
0.20379174914565187,200.36285739952351,-906.57305717468296,25.23,-0.038481424044039619
0.20750094515553663,200.29658453377684,-905.53665161132801,25.16,-0.038489758346932267
0.21121171303086184,200.38146526756162,-904.44922447204601,25.059999999999999,-0.038521038368254219
0.21492240329627638,200.37727433238538,-904.50763702392601,25.059999999999999,-0.038539081191669843
0.21862944898520031,200.18046720189267,-904.90174293518101,25.289999999999999,-0.03851902981560755
0.22233237615926213,199.95806739933741,-904.90174293518101,25.030000000000001,-0.038501146352688351
0.22603657614072389,200.02679899893633,-904.16169166564896,25.07,-0.03851135778806445
0.22974230245556865,200.10922100161682,-903.370141983032,25.07,-0.03854891181796171
0.2334479584049412,200.10542126611708,-903.592348098755,25.440000000000001,-0.0386106191822915
0.23715371679875868,200.11095326614478,-903.592348098755,25.440000000000001,-0.038621886115170194
0.24086377686917043,200.34324380223379,-903.56516838073696,25.309999999999999,-0.038607447511586263
0.24457601312964811,200.46075806579407,-903.86867523193405,25.309999999999999,-0.03861303855100371
0.24828874402596959,200.48746840136144,-902.52971649169899,25.140000000000001,-0.038627338492326857
0.25200153804444442,200.49087699764064,-902.52971649169899,25.18,-0.03862141734985635
0.25571217656915518,200.37448033438125,-903.12409400939896,25.18,-0.038655250228533833
0.25942239289502778,200.35168159711887,-903.70631217956497,25.18,-0.038705424716404022
0.26312990631479649,200.2057246675113,-902.73904800415005,25.100000000000001,-0.038745017308168365
0.26683389209261782,200.01523200235121,-903.17082405090298,25.260000000000002,-0.038771694525968389
0.27053526602717803,199.87419246625225,-902.88519859313999,25.370000000000001,-0.0387548562135204
0.27423699696912884,199.89347086534207,-902.87756919860794,25.370000000000001,-0.038731585567487507
0.27793750684321294,199.82753320054334,-903.81622314453102,25.07,-0.038732574838564522
0.28163764729261398,199.80758426765377,-903.81622314453102,25.07,-0.038777954047956795
0.28534065207658643,199.96225833451362,-904.18076515197697,25.09,-0.03880750594797034
0.28904591066170593,200.08396359645414,-904.35957908630405,25.09,-0.038857248922099116
0.29275049455433599,200.0475302020229,-903.21111679077103,25.449999999999999,-0.038868933915685362
0.29645658512100975,200.12889060038316,-903.21111679077103,25.079999999999998,-0.038853459474396106
0.30016183749631253,200.08362826635027,-902.82869338989303,25.359999999999999,-0.038862627826712424
0.30386641414694682,200.04713913425036,-903.63955497741699,25.359999999999999,-0.038836587014342616
0.30756932165927758,199.95700566586117,-904.10757064819302,25.140000000000001,-0.038845589798686658
0.31126860425674702,199.7612602633487,-904.80303764343296,25.280000000000001,-0.038876951568100809
0.31496462515681684,199.58512860376985,-905.16018867492699,25.260000000000002,-0.038920641980206533
0.31866099685430777,199.60407166451185,-904.33073043823197,25.260000000000002,-0.038939369841718113
0.32235786939628885,199.63111726697906,-904.16383743286099,25.129999999999999,-0.038935380676656209
0.32605365643088541,199.57249986821253,-904.16383743286099,25.129999999999999,-0.038925612138252172
0.32974909887533305,199.55389200017441,-904.00600433349598,25.219999999999999,-0.038912649162732481
0.33344538675431795,199.59954546518375,-904.36029434204102,25.199999999999999,-0.038927856625717336
0.33714542889750643,199.8022757321767,-904.68001365661598,25.09,-0.038959977940850522
0.34084902455429184,199.99416546641282,-905.32827377319302,25.260000000000002,-0.038965394099682478
0.34455054853581929,199.88229500248147,-905.32827377319302,25.059999999999999,-0.038980640885213406
0.34825034336050059,199.788920532791,-906.06999397277798,25.059999999999999,-0.038964821852859301
0.35195151033458655,199.86301660064362,-905.52806854248001,25.289999999999999,-0.038919361927960992
0.35565145520740554,199.79702313222421,-905.31015396118198,25.030000000000001,-0.038906375153800951
0.35934653443581638,199.53427833418471,-904.976367950439,25.329999999999998,-0.038897239913196199
0.36303915704323009,199.40162080034219,-904.87003326416004,25.030000000000001,-0.038894616688587347
0.36673166996048823,199.39569753193803,-905.44438362121605,25.43,-0.038909485769866081
0.37042556020122647,199.47007299986586,-905.44438362121605,25.43,-0.038893880943645993
0.37411948976425635,199.4721964036143,-905.24649620056096,25.059999999999999,-0.038845877473598266
0.37781434133701064,199.52198492873123,-906.09884262084995,25.43,-0.038808854297411557
0.38151051228272459,199.59323106855112,-904.49166297912598,25.109999999999999,-0.038766361152089458
0.38521043749259115,199.79596133279603,-904.49166297912598,25.309999999999999,-0.038732567593973401
0.3889119480222552,199.88156860185711,-904.32119369506802,25.16,-0.038720895018646638
0.39261306222101566,199.86016673306682,-905.20644187927201,25.16,-0.03870698209439246
0.39631424782226188,199.8640224672952,-903.23710441589401,25.190000000000001,-0.038667324309602916
0.40001682419752854,199.93912426439945,-903.23710441589401,25.199999999999999,-0.038601648475902424
0.40371860687901268,199.89626480014223,-903.61070632934604,25.059999999999999,-0.0385218517223938
0.40741898740375454,199.82054833606293,-903.74159812927201,25.260000000000002,-0.038446939240148199
0.41111851628521118,199.77455959865773,-903.71680259704601,25.030000000000001,-0.038432446826566165
0.41482082671603182,199.92476326431418,-903.71680259704601,25.030000000000001,-0.038443199462429752
0.4185264102283987,200.10150966781205,-902.53615379333496,24.989999999999998,-0.038455297341782969
0.42223248734198771,200.12816413380679,-902.50015258789097,24.989999999999998,-0.038465038976409294
0.4259390270136183,200.1531422680502,-903.46717834472702,25.399999999999999,-0.038444230126008727
0.42964797570494501,200.28322933164318,-903.08403968811001,25.039999999999999,-0.038424656830316158
0.43336021817406895,200.46109333269393,-902.78244018554699,25.48,-0.038404018721403553
0.4370718573531383,200.42851566974304,-902.41932868957497,25.48,-0.038390069578519329
0.44078243068518008,200.37095993025673,-902.31347084045399,25.09,-0.038394332966578543
0.44449313957653352,200.37828013308496,-902.91261672973599,25.469999999999999,-0.0384444971049238
0.44820225797655849,200.29239360134864,-902.21738815307594,25.309999999999999,-0.038474379107939514
0.45190890733580025,200.15906539905438,-902.13489532470703,25.309999999999999,-0.038434988301199929
0.45561353572596786,200.04993306905052,-901.73625946044899,25.140000000000001,-0.038400868782334341
0.4593167360876419,199.97281953039919,-901.85570716857899,25.140000000000001,-0.038380576297988758
0.46301941594319657,199.94471219995174,-901.85570716857899,25.149999999999999,-0.038379041684578723
0.46672253041605244,199.96818153421782,-901.43585205078102,25.149999999999999,-0.038411134025418542
0.47042486671730127,199.92616026743823,-900.70915222168003,25.16,-0.038437419052684794
0.47412893010493151,200.01942293203143,-899.98149871826195,25.210000000000001,-0.038477752564331072
0.47783333808148926,200.0380307341176,-899.43790435791004,25.079999999999998,-0.038497643544919004
0.48153743458276477,200.02121106888004,-900.15196800231899,25.079999999999998,-0.03848201905615365
0.48524034830491231,199.95734099596504,-900.21538734436001,25.280000000000001,-0.038428582872308742
0.48894276842471812,199.93068646951434,-899.65105056762695,25.030000000000001,-0.038419915363057666
0.49264344697165746,199.83664153472412,-899.97243881225597,25.02,-0.03843792093205109
0.49633969552840157,199.59742206418332,-899.97243881225597,25.02,-0.038466835394811591
0.50003327429263633,199.45325326867635,-899.97172355651901,25.379999999999999,-0.03849383443502695
0.50372563095560408,199.38725980025689,-899.71399307250999,25.379999999999999,-0.038482731000978883
0.50741628640246594,199.29539413054377,-900.33674240112305,25.440000000000001,-0.038466741227849252
0.51110653206666279,199.27326586662514,-901.33571624755905,25.440000000000001,-0.038449084386015769
0.51479614029386089,199.23884426870103,-901.48854255676304,25.039999999999999,-0.038439172010257705
0.51848613346669636,199.25963133311626,-900.79474449157703,25.460000000000001,-0.038437355931040362
0.52217932831854152,199.4325219996378,-901.38721466064396,25.09,-0.03848341707491789
0.5258741736827004,199.52164966457937,-901.87001228332497,25.09,-0.03856591362908765
0.52957046052594403,199.59948953515513,-900.16722679138195,25.350000000000001,-0.038589585778318426
0.5332687486790243,199.70756026633472,-899.18589591980003,25.140000000000001,-0.038597824879372571
0.53696586129507407,199.64408126668826,-900.468349456787,25.18,-0.038597009454462892
0.54066410391726727,199.70510159843445,-901.00765228271496,25.18,-0.038593384540619322
0.54436352310867009,199.76863633574956,-902.54163742065396,25.100000000000001,-0.038627313656062354
0.54806256459877223,199.74824046551484,-902.54163742065396,25.100000000000001,-0.038657931404121201
0.5517587158827042,199.5921693323269,-901.49497985839798,25.27,-0.038679372519073336
0.55545686123335747,199.69984893527797,-900.92349052429199,25.059999999999999,-0.038707166289728506
0.55915816376665328,199.87033679797585,-901.90124511718705,25.23,-0.038712468619052857
0.56286044108393041,199.9229751329616,-902.84037590026901,25.030000000000001,-0.038690498719277371
0.5665633154827685,199.9552175372566,-903.75232696533203,25.239999999999998,-0.038668539168110826
0.57027084235557102,200.20645113133966,-903.75232696533203,25.239999999999998,-0.038686100807953136
0.57398315622595941,200.46494900097028,-904.98709678649902,25.07,-0.038720770842362098
0.57769795879753894,200.59933886529276,-904.98709678649902,25.300000000000001,-0.038780812173932866
0.58141394414814473,200.66320893271177,-903.29408645629906,25.329999999999998,-0.03880968213849427
0.58512970805184195,200.65125079965415,-903.29408645629906,25.329999999999998,-0.038818549364188236
0.58884538710124101,200.64666866754939,-904.54578399658203,25.030000000000001,-0.038851639255623231
0.59256025383086774,200.60280339984465,-904.54578399658203,25.030000000000001,-0.038872265981254296
0.59627161982100174,200.41376346723331,-905.87210655212402,25.02,-0.038866509372388794
0.59997988657779233,200.24640486669142,-905.87210655212402,25.02,-0.03887634517321413
0.60368849792468082,200.26501273198156,-905.51304817199696,25.379999999999999,-0.038909408161074965
0.60739597305677973,200.2036571333355,-905.51304817199696,25.010000000000002,-0.038935802877173735
0.61110259551112411,200.15761253460167,-905.648231506348,25.43,-0.038951873364486293
0.61481085605921759,200.24606959704354,-905.648231506348,25.43,-0.0389377307146197
0.61852209166543848,200.40672273592827,-904.40464019775402,25.010000000000002,-0.038901836507817394
0.62223690148028599,200.59973000176529,-904.40464019775402,25.399999999999999,-0.03889977518071034
0.6259510924827506,200.56631413309276,-904.95324134826706,25.010000000000002,-0.038901285992121351
0.62966340738888027,200.4650049309989,-906.12483024597202,25.43,-0.038896478298284624
0.63337535700866088,200.44527946815595,-906.07309341430698,25.039999999999999,-0.038870266742035066
0.63708648913459376,200.40113480037596,-905.89618682861305,25.039999999999999,-0.038858744211945288
0.64079450960739714,200.23310553138239,-906.16011619567905,25.050000000000001,-0.038848803895752237
0.64449868992840009,200.02573733416011,-906.16011619567905,25.050000000000001,-0.038835861616788862
0.64820165539013186,199.96013493351319,-906.09836578369095,25.469999999999999,-0.038816675337503707
0.65190483609012573,199.971757799671,-905.72118759155296,25.129999999999999,-0.038792507515517376
0.65560776326418757,199.95806739933741,-907.10258483886696,25.390000000000001,-0.03878878946958763
0.65931249513459234,200.05552100185483,-907.42564201355003,25.390000000000001,-0.038789306870976765
0.66301876161601525,200.13838999684049,-903.81312370300304,25.120000000000001,-0.038769733573401306
0.66672798970497449,200.29831680380079,-903.81312370300304,25.280000000000001,-0.038752618969323249
0.67043875137160258,200.38112999791375,-904.33692932128895,25.16,-0.038744162560967049
0.67414922743205352,200.36570726435227,-904.02746200561501,25.109999999999999,-0.038740114412442246
0.67786024883336171,200.39515567064316,-903.44285964965798,25.210000000000001,-0.038769049568705735
0.68157056243087599,200.35693426577132,-903.44285964965798,25.210000000000001,-0.038759809815226816
0.68527862119140026,200.23517306830621,-903.68366241455101,25.100000000000001,-0.03875124889079045
0.68898382182711881,200.08083432880213,-903.68366241455101,25.280000000000001,-0.038738824012503767
0.69268912594322707,200.08642226985046,-902.74190902709995,25.030000000000001,-0.038728849547585653
0.69639383297777446,200.05417986555545,-902.74190902709995,25.34,-0.038722720410171864
0.70009774114568513,200.01104106717497,-903.22184562683105,25.030000000000001,-0.038723168481066723
0.70380383791973289,200.12922579858301,-903.78260612487804,25.030000000000001,-0.038752962524137943
0.70751318294201404,200.30463120318143,-903.23281288146995,25.399999999999999,-0.038779634568371392
0.71122451685312438,200.41203119995737,-903.23281288146995,25.039999999999999,-0.0388125702735381
0.71493883824199567,200.57335499904974,-902.58383750915505,25.02,-0.038818737698367363
0.71865505021480669,200.67544653179658,-902.58383750915505,25.02,-0.038792262267220552
0.72236999558886406,200.6070501990975,-902.33969688415505,25.48,-0.038796622926259919
0.72608560323704963,200.64281300202103,-902.33969688415505,25.48,-0.038821427151437347
0.72979858662468156,200.50110293212234,-901.84140205383301,25.469999999999999,-0.03886070619806542
0.73350913408766916,200.36956300132863,-902.11296081543003,25.469999999999999,-0.038885730836089392
0.73721666716911805,200.2067863982395,-901.45635604858398,25.050000000000001,-0.038896174066524895
