theta,theta_dot,tau_load,T,theta_TE
0.037225182685200385,200.01696426687917,-798.07090759277298,25.170000000000002,-0.035219644713190348
0.040929200541994448,200.01696426687917,-797.45864868164097,24.93,-0.035089863878999872
0.044633069386392124,200.00891759747455,-797.921180725098,25.329999999999998,-0.034962616240382993
0.048337223835847307,200.02434027058007,-799.09133911132801,25.34,-0.034873037495894474
0.052039378012377555,199.91632553263307,-798.74539375305199,25.34,-0.034802748511386219
0.055741180355541819,199.89732653087043,-798.01917076110794,25.039999999999999,-0.034756582851530306
0.059443730860532916,199.93772726951934,-798.01917076110794,25.039999999999999,-0.034703370183531972
0.063145279677765079,199.8836361305369,-797.70469665527298,25.079999999999998,-0.034654604064816061
0.066845432544458669,199.80825480145347,-799.42345619201706,25.23,-0.034618942687491321
0.070547475997534664,199.91034646610424,-799.79920387268101,24.969999999999999,-0.034586177725542802
0.07424895444690284,199.87983626588118,-799.79920387268101,25.350000000000001,-0.0345278696888979
0.077953563175339399,200.04887133557435,-799.01576042175304,25.059999999999999,-0.034501441858339567
0.081658036344464335,200.04155113274612,-798.92659187316895,25.059999999999999,-0.034493989207494621
0.085363750241965616,200.10855046506907,-798.78139495849598,25.039999999999999,-0.034486268543011109
0.089067989546940368,200.02892246863675,-799.27611351013195,25.18,-0.034475480723953414
0.092771377207408509,199.98293366527957,-800.41623115539505,25.390000000000001,-0.034453028606440901
0.096472992251880468,199.88721240148604,-798.57730865478504,25.390000000000001,-0.034436179946910644
0.10017343693334652,199.82401279916681,-799.84021186828602,25.039999999999999,-0.034443977186377775
0.10387468772593859,199.86754279997172,-799.84021186828602,25.039999999999999,-0.034490550557976084
0.10757538696912891,199.83775913227697,-799.40891265869095,25.079999999999998,-0.034531207962146239
0.11127540324321225,199.80087880050061,-798.72179031372104,25.190000000000001,-0.034598339763248602
0.114977920634558,199.9359391326708,-800.01592636108398,24.960000000000001,-0.034686664326530468
0.11868137969751186,199.98678939950796,-800.01592636108398,25.390000000000001,-0.034768805942553112
0.12238582078766404,200.03981886821819,-799.67164993286099,25.039999999999999,-0.034838518541649544
0.12609213797527086,200.14112813076798,-799.54195022582996,25.039999999999999,-0.034903569353252256
0.12979906673214514,200.17415287121199,-799.28541183471702,25.07,-0.03497920619919323
0.13350773706173327,200.26819779775821,-800.86183547973599,25.219999999999999,-0.035087346202752008
0.13721907614814038,200.41231066598459,-800.86183547973599,24.920000000000002,-0.035206033952164907
0.14092804553581986,200.28434693469202,-800.18067359924305,25.34,-0.035303241262807358
0.1446372218839736,200.29552280030066,-798.64597320556595,25.039999999999999,-0.035391603078984764
0.14834980169880796,200.47931000105555,-799.15142059326195,25.039999999999999,-0.035485296199797671
0.15206088829385381,200.39867613247566,-799.11041259765602,25.210000000000001,-0.035570539120849773
0.15576952550989834,200.26640966640562,-798.25425148010197,25.210000000000001,-0.035663726222944413
0.15948065142713405,200.40079953072811,-798.25425148010197,24.93,-0.035756971274134679
0.16319343302836717,200.49020646658894,-798.70891571044899,25.329999999999998,-0.0358584098934056
0.16690694313086654,200.52954553496565,-799.53932762145996,25.02,-0.035942472103860638
0.17062187505311138,200.60632380122115,-800.19211769104004,25.02,-0.036026112115121266
0.17433730781852325,200.63336933224039,-798.95758628845203,25.199999999999999,-0.036089130573503179
0.17805274679385361,200.63370466784022,-798.42162132263195,25.109999999999999,-0.036164309001874138
0.18176876422470434,200.66494126593966,-798.42162132263195,24.98,-0.036251129996707668
0.18548283208514998,200.55966446406424,-799.07059669494595,25.350000000000001,-0.03631152626515334
0.1891960689999862,200.51479340115588,-799.49402809143101,24.989999999999998,-0.036367906463996048
0.19290663508886177,200.37056879928022,-799.49402809143101,24.989999999999998,-0.036416419057848523
0.19661614981851802,200.31379540143888,-799.17788505554199,25.309999999999999,-0.036446445932534648
0.20032404611483332,200.22640000102521,-799.84474182128895,25.07,-0.036459264034857261
0.20403074100618343,200.16152413290666,-798.966884613037,24.960000000000001,-0.036480436102210675
0.20773713063089769,200.14503973456897,-798.966884613037,25.32,-0.036493926826914214
0.21144512419875289,200.23165266418169,-799.08299446106003,25.010000000000002,-0.036533496652777039
