theta,theta_dot,tau_load,T,theta_TE
0.033637815051846078,199.70163700067857,-697.27301597595203,25,-0.032071153529821018
0.037335993514821607,199.70163700067857,-697.27301597595203,25,-0.032059836925838199
0.041034450340757075,199.71666860051553,-697.50523567199696,25.219999999999999,-0.032032956886712365
0.044734206879040693,199.78685306731518,-695.54901123046898,25.219999999999999,-0.031983739594050667
0.048434496339514958,199.81563086561036,-695.54901123046898,25.010000000000002,-0.031979227852506377
0.052134441212384815,199.79702313497222,-696.44999504089401,25.07,-0.031983926893353637
0.055834834153096195,199.82121879841466,-696.77376747131302,25.100000000000001,-0.031981446470103092
0.059535753809896383,199.84966146720993,-697.32141494750999,24.940000000000001,-0.031999693148906473
0.063234977424666231,199.75807519757203,-697.32141494750999,25.210000000000001,-0.032005179674635537
0.066933207628396427,199.70443100143072,-697.09539413452103,25.210000000000001,-0.031979162660397187
0.070633190787663988,199.79909060044804,-697.27563858032204,24.870000000000001,-0.031969902209700397
0.074332642058039494,199.77036860027749,-696.98691368103005,25.280000000000001,-0.031932281951036673
0.078034198118539663,199.8840272670094,-696.98691368103005,24.899999999999999,-0.031930629371515064
0.081735222290147791,199.85530526683891,-697.63660430908203,25.289999999999999,-0.031981083254168027
0.085437524443231369,199.92431626651305,-697.00574874877896,24.940000000000001,-0.032026025777219198
0.089139672409893983,199.91599019978122,-696.40159606933605,24.940000000000001,-0.032023456361895998
0.092842546808681189,199.95521753450862,-696.40159606933605,25.370000000000001,-0.03200183208572064
0.096545168716056215,199.94158299825173,-697.670459747314,24.98,-0.031976518739079349
0.10024792618269199,199.94890319833192,-698.41027259826706,25.34,-0.031970032594682118
0.10395156737041535,199.9966241370611,-698.36378097534202,24.969999999999999,-0.031997873965416875
0.10765362427408254,199.91107279802867,-697.87120819091797,25.300000000000001,-0.032044415258093331
0.11135441354564656,199.84262066445692,-697.43609428405796,25.300000000000001,-0.032095723888609165
0.11505692472839692,199.93560386851891,-698.41241836547795,25.02,-0.032168200446413997
0.11875955905306453,199.94225353205144,-698.41241836547795,25.18,-0.032211379665064432
0.12246173185558454,199.91733133608068,-697.45516777038597,25.039999999999999,-0.032197770972569976
0.12616447690492774,199.94823266453221,-697.75605201721203,25.030000000000001,-0.032208622950896264
0.12986663729010428,199.91666079953293,-697.85881042480503,25.059999999999999,-0.032247137279052943
0.13356999287159968,199.98120140075164,-697.85881042480503,25.059999999999999,-0.03231995532054615
0.13727584957285102,200.11626186757383,-697.70836830139206,25.219999999999999,-0.032407428241865842
0.14098015406917166,200.03244280131327,-697.26634025573696,25.219999999999999,-0.032444817739175874
0.14468621152097874,200.12710239758258,-698.55833053588901,24.960000000000001,-0.032454036796963591
0.14839515400371006,200.28289406749133,-698.55833053588901,25.329999999999998,-0.032473014046683749
0.15210499366173325,200.33134153325278,-698.77028465270996,24.93,-0.03248517712074149
0.15581184377280294,200.1699059977631,-697.86620140075695,24.93,-0.03249066260981328
0.1595208649012371,200.28714093544417,-698.78005981445301,25.350000000000001,-0.032521034074241145
0.16323070352224681,200.3312855345242,-697.41320610046398,24.989999999999998,-0.03256873538024592
0.16693910687281807,200.25378093084831,-697.41320610046398,25.02,-0.032605781322792148
0.17064814766298325,200.28820266892038,-696.67267799377396,25.02,-0.032611445834956516
0.17435807734693751,200.33620293352877,-699.15938377380405,25.219999999999999,-0.032587656750928097
0.17806909874936527,200.39515573109912,-698.922157287598,25.219999999999999,-0.032545178094330239
0.18178038609506861,200.40951666798043,-698.922157287598,25.030000000000001,-0.032552502428062895
0.18549088802594779,200.36710426747635,-697.90768623352005,25.030000000000001,-0.032588545646905366
0.18920090877406789,200.34112039848534,-697.99256324768101,24.949999999999999,-0.032591418260028121
0.19290989678763537,200.28535273264364,-698.721885681152,24.949999999999999,-0.032593006682622029
0.19661837878273902,200.25802773559718,-698.721885681152,25.18,-0.032555364692729391
0.20032583321975728,200.20253959898665,-698.31490516662598,25.18,-0.032489118683739146
0.20403193723829446,200.12961700100749,-698.34518432617199,24.91,-0.032452535298318465
0.20773779393954583,200.11626186757383,-698.59361648559604,25.300000000000001,-0.032417297157506964
