theta,theta_dot,tau_load,T,theta_TE
359.9319184405926,-999.92494998755637,1499.44776290032,25.399999999999999,0.060385212096654824
359.91340131188912,-999.92494998755637,1500.32609705044,25.399999999999999,0.060542871550200925
359.894873275321,-1000.5139746781902,1500.32609705044,25.219999999999999,0.060951999488256178
359.87632826383964,-1001.4306199937622,1499.0651010352501,25.219999999999999,0.061604329909754493
359.85777793866691,-1001.7175593258166,1497.4655505973799,25.190000000000001,0.062045469462405967
359.83923252982709,-1001.4520773501533,1497.4655505973799,25.02,0.062132921692258238
359.82069560637052,-1000.9938666568486,1500.5232692388599,25.370000000000001,0.0621634411288121
359.80215510353088,-1001.1871533392487,1500.5232692388599,25.370000000000001,0.062212459748405509
359.78362092127151,-1000.8458420062011,1496.41460137541,25.039999999999999,0.062485073387686579
359.76509111829643,-1000.6093606558478,1496.41460137541,25.399999999999999,0.062762276372977502
359.74657406719786,-999.92075932168382,1495.47094052684,25.120000000000001,0.062973502401558676
359.72806634588892,-999.4169506811985,1496.61225040105,25.170000000000002,0.063273886010310115
359.70954935997537,-999.91723933250717,1493.1530348244901,25.210000000000001,0.063439030203851679
359.69102587758027,-1000.2680493337923,1491.79285666857,25.210000000000001,0.063427610108894195
359.67249040285179,-1000.9156353392764,1491.79285666857,25.280000000000001,0.063314775207453239
359.65394602156766,-1001.3965893426988,1493.85088608872,25.280000000000001,0.063192155211777901
359.63539623551884,-1001.6884466370975,1494.31914023389,24.989999999999998,0.06333134241043796
359.61684381692601,-1001.8306040125732,1494.51464349206,25.449999999999999,0.06342027233332323
359.59829183502467,-1001.807022672606,1495.932518951,25.079999999999998,0.063573976774756263
359.57974666108646,-1001.4393926625834,1495.97400378871,25.079999999999998,0.06367276112287909
359.56121288137052,-1000.8241046616632,1495.04083335886,25.43,0.063628052458787429
359.54269216706194,-1000.1185726623281,1494.53753167838,25.120000000000001,0.063505402457403007
359.52417801340761,-999.76429733506734,1494.53753167838,25.239999999999998,0.063344675841598502
359.50566387941979,-999.76323534327935,1494.78453335578,25.170000000000002,0.063233885709704035
359.48715463797549,-999.49903799131096,1493.7776915762099,25,0.063255917703881129
359.46864075130839,-999.74988002298153,1495.02867400988,25,0.063301035100902237
359.45012447941946,-999.87868200121591,1499.00358903451,25.370000000000001,0.063363289869836706
359.43160425871633,-1000.0919179709974,1499.0476964769,25.079999999999998,0.063291275872872296
