theta,theta_dot,tau_load,T,theta_TE
359.95481764587288,-200.40147006452784,897.35614029838302,25.489999999999998,0.041859767707678464
359.95110650753838,-200.40147006452784,896.648275452647,25.129999999999999,0.041845904452289306
359.94739577174215,-200.37973299478966,897.26458755309397,25.5,0.04180976189846481
359.94368434780114,-200.41689281457727,897.26458755309397,25.120000000000001,0.04179635188952175
359.93997322291983,-200.40074359245546,897.15825285413905,25.469999999999999,0.041787001410909262
359.9362619800703,-200.40711387240077,897.69493313967405,25.469999999999999,0.04181029068028571
359.93255431763833,-200.2137713286719,899.53647846418403,25.170000000000002,0.041849529372290424
359.92884694702104,-200.19801333370657,899.53647846418403,25.350000000000001,0.041888476249573564
359.92513940773091,-200.2071216651394,899.16526069226995,25.190000000000001,0.041913929289687797
359.92143353136913,-200.11732353509802,899.979698655569,25.210000000000001,0.041911316411397878
359.91772885744803,-200.05239174244684,899.14046515708696,25.25,0.041920157772464953
359.91402364956781,-200.08122553122664,899.045097714078,25.25,0.041928024342884368
359.9103168770668,-200.16571505434288,899.045097714078,25.09,0.041942400853898693
359.90660683665789,-200.34218207974956,898.70511277975004,25.370000000000001,0.041970019742848808
359.90289395054214,-200.49585025247791,900.13180972716896,25.07,0.04200559729846147
359.89917852501856,-200.63297827271188,899.73651167589605,25.41,0.042039104221987193
359.895461468647,-200.72104406402929,899.98065232999897,25.09,0.042079606403740678
359.89174464510484,-200.7084712749886,900.848734479992,25.09,0.04208978472567499
359.88802513935428,-200.8533105328473,901.83721802678303,25.5,0.042093006066568357
359.88430593266293,-200.83716133270951,901.83721802678303,25.149999999999999,0.042145633037559437
359.88059064994206,-200.6252669251671,901.59760732622203,25.16,0.042165586108630519
359.87687817257267,-200.47377794881587,901.24641671734003,25.16,0.042205448778035309
359.87316546858142,-200.48601552591671,901.29815355517303,25.280000000000001,0.042243442599105709
359.86945166045552,-200.54563879957882,901.75925514212304,25.280000000000001,0.042239792855104298
359.86573744875682,-200.56743173064561,901.75925514212304,25.210000000000001,0.042270325743826914
359.86202169830614,-200.65052433582579,902.43684082470395,25.16,0.04228026916454667
359.85830218634686,-200.85364579974717,901.01348173779002,25.280000000000001,0.042294728463821797
359.85457930196537,-201.0357566000508,900.69304712927897,25.079999999999998,0.042335526605093945
359.85085561250605,-201.07923080547903,900.69304712927897,25.350000000000001,0.042350726824607228
