theta,theta_dot,tau_load,T,theta_TE
359.93326527894322,-200.260095264277,1490.1863920910801,25.210000000000001,0.065533091414603659
359.92955675866051,-200.260095264277,1490.12535692756,24.870000000000001,0.065641332827069673
359.92584586764332,-200.38811493109412,1490.2519572081501,25.300000000000001,0.065738785394405613
359.92213490419141,-200.39202640024317,1490.50730353681,25.300000000000001,0.065820300946228094
359.91842557883086,-200.3035694697052,1490.8155787963401,25.300000000000001,0.065837817056964468
359.91471820821357,-200.19801333370657,1490.93049656516,25.300000000000001,0.065833848594107541
359.91100936300239,-200.27764140433487,1490.93049656516,25.239999999999998,0.065827415225392025
359.90729919324315,-200.34916699918995,1492.6523557487001,25.239999999999998,0.065818031624432199
359.90358682659758,-200.46779886305109,1493.50351017755,24.989999999999998,0.065801960110233038
359.8998734530889,-200.52216946806075,1493.01737463681,24.989999999999998,0.065777172438901271
359.89616011269379,-200.52038133396019,1492.98709547366,25.010000000000002,0.065725948663905007
359.8924471158532,-200.50182939320268,1494.0361373467599,25.010000000000002,0.065665747974534922
359.88873156718893,-200.63962787029237,1493.8403956699799,25.030000000000001,0.065619666128706858
359.88501553630618,-200.66566766931203,1493.8403956699799,25.030000000000001,0.06557540761152171
359.88130192272354,-200.53513346227396,1493.25269380244,24.989999999999998,0.065531833094146799
359.87759161637041,-200.35654306884283,1493.6158053417,24.989999999999998,0.0654997873272124
359.87388137417554,-200.35307852329893,1494.46767502638,25.120000000000001,0.065433060132104398
359.87017028758157,-200.39867607476768,1493.13133873121,24.890000000000001,0.065315963906199009
359.86645858424436,-200.43198020979091,1494.03017688157,24.859999999999999,0.065195964023379613
359.86274696576044,-200.42739812989817,1495.14716805782,24.859999999999999,0.065085937577166825
359.8590327602704,-200.56709646374574,1495.14716805782,25.23,0.064998027977241135
359.85531436589878,-200.79329606500471,1495.3367108508,25.23,0.064946326118974482
359.85159512609266,-200.83894953276206,1495.7491750418201,25.280000000000001,0.064855488015132731
359.84787622466655,-200.82067700856777,1495.8147401588801,25.280000000000001,0.064753834161009188
359.84415756331487,-200.8077129923706,1495.8147401588801,25.32,0.064642384852897652
359.84044053902221,-200.71931180224934,1496.4248533755399,25.32,0.064488310985509265
