theta,theta_dot,tau_load,T,theta_TE
359.96615609671494,-200.29837267337342,700.86487541972099,25.25,0.033719012931088303
359.96244686759132,-200.29837267337342,700.30149225014395,24.949999999999999,0.033736684254928692
359.95873801617154,-200.27797667123474,700.86535225693603,25.34,0.033785242384553542
359.95503058139639,-200.20147785726647,699.84992740749396,25.34,0.033826348889609385
359.95132313937773,-200.20186900747893,699.84992740749396,25.030000000000001,0.033876431278437549
359.94761739960984,-200.10994746544515,700.16940834157595,25.219999999999999,0.033940317936138643
359.94391175090374,-200.10503012964458,702.23339822690502,25.039999999999999,0.03399095394239067
359.94020518536433,-200.15453912827832,702.23339822690502,25.030000000000001,0.034047787391648821
359.9364960152248,-200.29518753340079,701.56964082356001,25.16,0.034102531561304265
359.93278540360376,-200.37302753588051,702.084148178595,25.16,0.034169697512149461
359.92907186142213,-200.53127781048556,700.81123123302802,24.949999999999999,0.034242476233946363
359.92535578604316,-200.66807046489171,700.81123123302802,25.289999999999999,0.034330947742925624
359.92163866447908,-200.72456445990977,700.63050992852595,24.93,0.034450724096972675
359.91792243284459,-200.67650826252478,702.31541422789303,25.34,0.034552176171618348
359.91420793554079,-200.58285440375113,702.49685078821801,25.02,0.034652480645342959
359.91049428987782,-200.53686580099787,700.93592416476304,25.02,0.034730894908420414
359.90678181975193,-200.4733867986034,700.93592416476304,25.07,0.034778377874180741
359.90306839450369,-200.52496340286089,700.71371802255101,25.07,0.034818853152207396
359.89935580020125,-200.48009233445651,701.58299226558097,25,0.034858329844966264
359.89564239461345,-200.52390174083271,702.19811227299101,25.23,0.034925942822619273
359.89192834641352,-200.55860279379201,701.78254864007795,24.93,0.03499126475259081
359.888212445916,-200.65862686655902,701.86766408296398,24.93,0.035042932460147738
359.88449570101977,-200.70422439604374,701.47236603168994,25.379999999999999,0.035071053236351929
359.88077925518161,-200.6880752618579,702.34164027472002,24.98,0.035074315964556582
359.87706573266178,-200.53021607151337,703.06500232994597,25.050000000000001,0.035066944024434124
359.8733510728926,-200.59162753423604,703.06500232994597,25.050000000000001,0.035063223913535613
359.86963547766175,-200.64214246547331,703.26384344862004,25.030000000000001,0.035073766484398264
359.86592320932226,-200.46249033306998,702.49756604404001,25.030000000000001,0.035117862543939171
359.86221295470989,-200.35374906809068,701.91105626953299,25.210000000000001,0.035171008976148381
359.85850256971247,-200.36078985985174,703.10672558626197,24.93,0.035212718773497978
359.85479250964198,-200.34324380772978,703.20113935484198,24.940000000000001,0.035241446974172565
359.85108342435558,-200.29060546450003,702.03717971291303,24.940000000000001,0.035214969470576327
359.84737554047661,-200.22572946722553,702.03717971291303,25.329999999999998,0.035180165949610494
359.84366661765557,-200.28183233401512,702.02931189886499,25.329999999999998,0.035138270920623799
359.83995661553467,-200.34011452908578,702.82968316432004,25.039999999999999,0.035103238701390149
359.83624690005308,-200.32463600564367,703.05761135311297,25.120000000000001,0.035076050293035503
359.83253775681851,-200.29373466620007,702.82634530381495,25.09,0.035034878597702469
359.82882906061849,-200.26959480088226,702.381217763569,24.940000000000001,0.034998540457779719
359.82512105359757,-200.23237913075803,702.27011469246304,25.239999999999998,0.034950700488445501
359.82141474882718,-200.14045759971626,702.27011469246304,25.239999999999998,0.034883556268981881
359.81771066577903,-200.02048460230367,701.962793107366,24.940000000000001,0.034839755127162593
359.81400680935178,-200.00824706917084,702.24031236652297,25.329999999999998,0.034787764564298836
359.81030245311626,-200.03523671962546,702.49398976492796,24.989999999999998,0.034790253269866435
359.80660038482864,-199.9116875309557,701.93680547914596,25.32,0.034761201177583974
359.80290099771486,-199.76690414541761,701.93680547914596,25.059999999999999,0.034721337461293245
359.79919944889883,-199.88363606458492,702.26510790170505,25.059999999999999,0.034660501407424882
359.79549617092584,-199.97701053977138,703.56782717321198,25.100000000000001,0.034593683150339241
359.79179275739494,-199.98433067115164,703.97933768979794,25.149999999999999,0.034541249691215872
359.78808827698276,-200.0419422554786,703.97933768979794,25.280000000000001,0.034512598063234909
359.78438431086687,-200.014170260631,703.44504159033795,25.280000000000001,0.034463902309329657
359.78067957175296,-200.05591214931934,703.16394605206801,24.949999999999999,0.034423858543110634
359.77697638484324,-199.9720931270268,703.37017814757598,24.949999999999999,0.034381424382727219
359.77327681663951,-199.77668299965816,703.06476391133799,25,0.034296982406511661
359.76957937288637,-199.66196267089802,703.06476391133799,25,0.034244949409857783
359.76588234512349,-199.63949919503955,703.23380270407199,25.32,0.034201385242669365
359.76218625903095,-199.58864899690235,703.99888801561406,25.030000000000001,0.034176409245249811
359.75849097905058,-199.54511894113747,703.99888801561406,25.18,0.034183484195455666
359.75479625061985,-199.51533525695473,704.114997877478,25.18,0.034187157746290532
359.75110314682973,-199.42760466658518,703.30365935607699,25.09,0.034182082036372567
359.74741088019522,-199.38239826532896,703.43622010186004,25.010000000000002,0.034139372610940355
359.74371888674824,-199.36764613701521,703.43622010186004,25.219999999999999,0.034094462167777922
