theta,theta_dot,tau_load,T,theta_TE
359.98376528939383,-199.97455179492712,200.876498326838,25.23,0.014796878939193897
359.98006205695322,-199.97455179492712,200.876498326838,24.890000000000001,0.01482984361977353
359.97635989656914,-199.91666073907695,200.742983906625,25.329999999999998,0.014849666293802232
359.97265626159015,-199.99628886466522,200.32408241320601,24.949999999999999,0.014833245012834301
359.96895078880141,-200.09553059303926,199.64625831201801,24.949999999999999,0.014816314601496959
359.96524390557556,-200.17169419506769,199.64625831201801,25.359999999999999,0.014822419937471512
359.961534676452,-200.29837267337342,200.74179181358701,24.960000000000001,0.014840845641046803
359.95782461638271,-200.3432437417778,200.56226260212199,25.289999999999999,0.014864544690238629
359.95411359498019,-200.39515573384716,200.35221580889399,25.010000000000002,0.014876045492712601
359.95040291816787,-200.37654786580904,201.118254794866,25.190000000000001,0.014853841725173835
359.94669361246918,-200.30250773073305,201.118254794866,25.190000000000001,0.014804953503844148
359.9429849938802,-200.26540380525006,202.25765732022001,25.059999999999999,0.014721934372835779
359.93927811065413,-200.1716942060597,202.43527918282501,24.989999999999998,0.014659224288924223
359.93557168274327,-200.14710718630479,201.85687564097401,25.129999999999999,0.014626736649817932
359.93186765143463,-200.0176906675035,202.03568959661601,24.920000000000002,0.014593025878283343
359.92816287299894,-200.05803552833578,202.60217220809099,25.190000000000001,0.014579424423968012
359.92445738675679,-200.09625707610363,202.60217220809099,25.190000000000001,0.014543815826141657
359.92075015894198,-200.19030199715385,202.14703108632901,25.34,0.014497543581013036
359.91704249030136,-200.21410659557176,201.85616038515099,25.34,0.01442229168167627
359.91333265788893,-200.33095027037237,203.10690440021801,24.960000000000001,0.014352304864009865
359.90962225943815,-200.36151634291605,203.31933537952099,25.350000000000001,0.014266623184930561
359.90590993211475,-200.46567546205065,203.31933537952099,24.98,0.014186474598259521
359.90219856612356,-200.41376352494126,202.476048764712,24.98,0.014120452109441404
359.8984881428384,-200.36285739952351,200.921082606445,25,0.014061365894777479
359.89477776508409,-200.36039873162318,201.067471631464,25,0.013997707928830422
359.8910695624852,-200.24294034038354,201.067471631464,25.16,0.013926929487897132
359.88736147785323,-200.23657012639026,201.411748100728,25.059999999999999,0.013877574559606818
359.88365484815557,-200.15800367382218,202.05404782939499,25.010000000000002,0.013812347827453563
359.87994839333834,-200.14856013044945,202.20854308707001,25.010000000000002,0.01374920933473441
359.87624162083694,-200.16571507632688,202.20854308707001,24.949999999999999,0.013678844816174476
359.87253302915184,-200.26395099300933,202.332520762982,24.949999999999999,0.013575263111119413
359.86882304048396,-200.33938806800543,202.622199371123,25.16,0.013482801409122976
359.86511045963323,-200.47936593932818,202.622199371123,24.920000000000002,0.013394859719690554
359.86139659976794,-200.54843272338701,201.874757036538,25.210000000000001,0.013338120444977189
359.85768057612955,-200.66527647513155,201.81086084972199,25.210000000000001,0.013308606833346007
359.8539655003691,-200.61409106505451,203.56919808020601,24.890000000000001,0.013282252473906147
359.85025172432228,-200.54390652680689,203.56919808020601,25.300000000000001,0.013254682220675107
359.84654004685575,-200.43058319292686,202.72400411653601,25.309999999999999,0.013209255407284808
359.84283040898521,-200.32044501001141,202.72400411653601,25.309999999999999,0.013158603877686831
359.83912130403843,-200.29166712652827,203.18439044766299,24.879999999999999,0.013091829084585687
359.83541339428888,-200.2271264730976,203.560615010335,24.879999999999999,0.013034671754100991
359.831704796395,-200.26428627090121,203.560615010335,25.32,0.013019609157850328
359.82799531478014,-200.31200720138634,203.05016077162799,24.93,0.01302688796298594
359.82428504050637,-200.35481078507888,204.15356208724501,25.309999999999999,0.013049543936598651
359.82057436369382,-200.37654787680103,204.15356208724501,24.890000000000001,0.01308123580906586
359.81686260758158,-200.4348300608797,204.31950143808101,25.34,0.013103781061514334
359.81314870839265,-200.5505562013314,203.38013212444,25.34,0.013117908190172306
359.80943670599885,-200.44812926703275,204.10134841219801,24.920000000000002,0.0131309767140021
359.80572689945427,-200.32955340739622,204.10134841219801,25.350000000000001,0.013142603758747155
359.80202024388655,-200.15940065771022,204.95297967827099,24.93,0.013176057896464274
359.79831437373338,-200.11698826819821,205.63962526793799,25.329999999999998,0.01324384679960405
359.79461083602587,-199.99103620700478,205.13942302935399,24.960000000000001,0.013309722346999439
359.79090908542224,-199.89453259607026,205.88376592204199,24.960000000000001,0.013403063640807476
359.78720681431355,-199.92263986880977,206.582094023477,24.989999999999998,0.013510923209414881
359.78350425863448,-199.93800666959459,206.582094023477,24.989999999999998,0.013600040438574903
359.77980153945555,-199.94683566140816,206.34701327645899,25.309999999999999,0.013721507667497709
359.77609959948387,-199.90475847284398,205.894733177988,25.010000000000002,0.013826856799155931
359.77239833627289,-199.86821339147943,205.413366009398,25.239999999999998,0.013939743450104439
359.76869742282588,-199.84932613985413,206.49912434805901,25.239999999999998,0.014031996127064988
359.76499571154568,-199.89240912911788,207.33287421856801,25.02,0.014138457677315268
359.76129350562832,-199.91911953888123,207.33287421856801,25.199999999999999,0.014230158804772285
359.75759225483608,-199.86754278073576,207.02745998233101,25.129999999999999,0.014321156256948022
359.75389274561604,-199.77349788166947,207.269693287574,25.129999999999999,0.014420470427060348
359.750197224526,-199.55813886263127,206.28717020597099,25.02,0.014538092326901276
359.74650421800749,-199.42235199793274,206.28717020597099,25.02,0.014629814155545493
