theta,theta_dot,tau_load,T,theta_TE
359.96238576144805,-200.54670052755904,801.99632668451397,25.199999999999999,0.037530670981776273
359.95867193366047,-200.54670052755904,800.67977913377001,25.199999999999999,0.037532656759310536
359.95495590381364,-200.66561173103943,800.67977913377001,25.129999999999999,0.03753759898628474
359.95123707999755,-200.81648606789554,800.51145559685904,25.059999999999999,0.03752530242226057
359.94751919785301,-200.76563580380642,801.580047795778,25.260000000000002,0.037492618166861648
359.94380223254325,-200.71612672822869,802.14319254674797,25,0.037432949366790723
359.94008740410254,-200.60073579971686,802.14319254674797,25.370000000000001,0.037381704897324584
359.93637320585555,-200.56670533551724,801.25389114068605,25.370000000000001,0.037372745574217041
359.93266230759502,-200.38850607031461,800.47378545687002,25.010000000000002,0.037380938104978875
359.92895204677296,-200.35408438995051,801.44534128252803,25.390000000000001,0.037442807937028907
359.92524121370616,-200.38498560848214,802.05950761550798,25.219999999999999,0.037493599163712935
359.92152948346416,-200.43343306599962,801.79462454254895,25.219999999999999,0.037557189865762924
359.91781867626662,-200.38358866856206,801.89309142745606,25.170000000000002,0.037593538353225937
359.91410647932827,-200.4586346702896,801.43055932886102,25.170000000000002,0.037620463921559481
359.9103930157915,-200.52703098650068,801.12347616237105,25.32,0.037628874808341303
359.90667771237537,-200.62638447050799,802.37970380541105,25.32,0.037635772804494462
359.9029607470668,-200.71612666227671,801.01499569594796,24.989999999999998,0.037692947722988548
359.89924451543209,-200.67650827351676,801.16901411640799,25.390000000000001,0.037750227167842348
359.89552967353836,-200.60146226079721,801.16901411640799,25.100000000000001,0.037833022781681033
359.89181798365433,-200.43125373771855,803.23920288553302,25.100000000000001,0.037902356645618439
359.8881057080705,-200.46288152725049,802.12888743029703,25.170000000000002,0.037925924279379714
359.88439551140732,-200.35061981143068,802.12888743029703,25.190000000000001,0.037968451572510872
359.8806885184926,-200.17761739751987,802.23283794317695,25.350000000000001,0.037992855327381919
359.87698364899387,-200.06295293008839,802.93283497486505,25.350000000000001,0.038024271946199437
359.87327694789383,-200.16185940255451,803.49812549330295,25.039999999999999,0.038062297846191688
359.8695674331654,-200.3137953354869,803.09257544190598,25.039999999999999,0.038093917274477918
359.86585886114199,-200.26288926502909,803.09257544190598,25.059999999999999,0.038144542937871444
359.86214896974445,-200.33413546530497,802.06618333651795,25.059999999999999,0.038177293415370392
359.85843578560491,-200.5119435363271,801.680183610938,25.239999999999998,0.038237392695019017
359.85472033938646,-200.63409579606875,801.77412054230194,25.149999999999999,0.038294641093384457
359.85100614113969,-200.56670532452523,801.69401189017401,25.050000000000001,0.038349132780329739
359.84729294354713,-200.51266999740741,801.77006742597405,25.050000000000001,0.038411508622650484
359.84358092149148,-200.44919100600498,801.21073737272502,25.280000000000001,0.038458292058333725
359.83987135605679,-200.31653347491041,801.21073737272502,24.989999999999998,0.03848836964307125
359.83616416756422,-200.18817859615342,800.116157545585,25.440000000000001,0.03853970724569223
359.83245821980131,-200.1211791978784,800.14309884823501,25.059999999999999,0.03854931952843188
359.82875236309997,-200.11626187306982,800.01244545131306,25.23,0.038587003949824637
359.82504516115546,-200.18890500227377,800.01244545131306,25.23,0.038611616734413351
359.82133702478518,-200.23936399523842,800.10542870824702,25.109999999999999,0.038621825064702971
359.81762771184196,-200.30289893590552,799.97406005550101,25.02,0.038661876067930666
359.81391570944709,-200.44812932199275,798.48155957240601,25.260000000000002,0.03866756852271825
359.81020187441601,-200.5470916777715,798.48155957240601,24.989999999999998,0.038683726974046408
359.80648976129754,-200.45410839676558,798.895931112281,25.41,0.038692463812417761
359.80278157318651,-200.24215799599054,798.99868953212399,25.41,0.038702975333331613
359.79907396870374,-200.21064207201189,800.15811922050898,25.039999999999999,0.038728493576343483
359.79536830033697,-200.10609180266479,800.81710825170398,25.32,0.038751488962874468
359.79166562669019,-199.94437692755588,800.81710825170398,25.09,0.038749109949701613
359.78796490261124,-199.83910026308038,800.87265978725702,25.129999999999999,0.038779817728627722
359.78426711426795,-199.68057053893614,800.77776918146196,25.199999999999999,0.038795016912043512
359.78056868952217,-199.71493627003562,800.823545554107,25.199999999999999,0.038817390387669862
359.77686992018528,-199.73354419303374,800.09660721976798,24.989999999999998,0.038812448164766769
359.77317263889626,-199.65318960636506,798.83322701850295,25.370000000000001,0.038813142523516385
359.76947614405697,-199.61072132254839,799.63645930724795,24.989999999999998,0.038821180872997033
359.76577868685064,-199.66268914297038,799.63645930724795,25.399999999999999,0.038796486329324122
359.76208140556162,-199.65318960636506,800.50835615496101,25.09,0.038772454068328764
359.75838484552958,-199.61424172942088,800.12187959216601,25.09,0.038731020560319226
359.75468942171119,-199.55288619397882,800.17480852303595,25.149999999999999,0.038712255448710993
359.75099726683572,-199.37636327426753,800.17480852303595,25.140000000000001,0.038703297164143613
359.7473083850407,-199.19961693122565,799.38039772276795,24.989999999999998,0.038698525689293148
359.74362213475052,-199.05751566989443,799.71609112216095,25.329999999999998,0.038688943409209253
359.73993835246432,-198.92424345533684,800.48069959648797,24.98,0.038675887305521822
359.73625523348647,-198.88842480207663,800.48069959648797,24.98,0.038659234223489602
359.73257182269515,-198.90418273108997,800.04248619586099,25.420000000000002,0.038632898484696178
359.72888918386548,-198.86249680265826,799.50556749171801,25.059999999999999,0.03859363703437238
359.72520442782962,-198.97682593723789,800.18029215100898,25.219999999999999,0.038564707050352358
359.72151769014698,-199.08383486349328,801.33399979281398,25.129999999999999,0.038556366532910308
359.71782991973078,-199.13960247437501,801.33399979281398,25.010000000000002,0.038558614129227724
359.71414342315677,-199.07081499695946,801.12562192983899,25.010000000000002,0.038525389713255476
359.7104580234743,-199.01158285152587,801.01833355645294,25.329999999999998,0.038482854145593264
359.7067724033779,-199.02348520569481,801.25722900119194,24.989999999999998,0.038417656392008039
359.70308777048399,-198.97017627370539,800.89983950851399,25.379999999999999,0.038356165295931256
359.69940245565448,-199.00700079361715,799.59664339979201,25.09,0.038319076925548909
359.6957179138235,-198.96525887195278,800.53648955064898,25.25,0.038275683506413125
359.69203209918402,-199.03399053200769,800.53648955064898,25.25,0.03829357731580392
359.68834416630386,-199.14837552791599,800.61397559809404,25.09,0.038311242436086905
359.68465377783582,-199.28097727462588,800.834989647268,25.09,0.038316108084260822
359.68096012767057,-199.4571089232127,800.75106629742004,25.27,0.038320044469213672
359.67726531541979,-199.51986154147079,800.75106629742004,24.960000000000001,0.038321622539941758
359.67356978812091,-199.55847414052315,801.28011718751395,25.379999999999999,0.038316371958954522
359.66987279864679,-199.63743160040775,802.64577897140703,25.379999999999999,0.038320965443044128
359.66617339911613,-199.76757465723335,801.35307328141596,25.02,0.038321934013646385
359.66247537794197,-199.69314340492082,801.35307328141596,25.289999999999999,0.038327056297876881
359.65877966231005,-199.56864412299217,800.18529894176697,25.129999999999999,0.03833565653971955
359.6550838556135,-199.57356161268075,800.07300377762397,25.059999999999999,0.038349879906364411
359.6513865743247,-199.65318959537308,802.12221170928603,25.32,0.038368176255305024
359.64769018917417,-199.60479813108822,802.12221170928603,25.32,0.038382726615743573
359.64399530448895,-199.52377299962782,802.39281682882495,25.02,0.038388065160797305
359.64029856957529,-199.62368533874556,801.12252248794096,25.440000000000001,0.03840958699461415
359.63660005997417,-199.7195184598483,801.88331626454794,25.030000000000001,0.038423579595681538
359.63290158348769,-199.71773027078777,801.88331626454794,25.260000000000002,0.038449441392134104
359.62920174209643,-199.79143512797194,803.04107702268095,25.129999999999999,0.038474237343492916
359.62550090108522,-199.84541460475307,802.96978985903104,25.129999999999999,0.03851696434472119
359.62179901388771,-199.90190866572317,803.112841023545,25.039999999999999,0.038559564082033322
359.61809814597154,-199.84686747195377,803.112841023545,25.280000000000001,0.038564431788356897
359.61439953289141,-199.72510632944864,803.77564475246004,24.989999999999998,0.038587999428428395
359.61070275865427,-199.62580880569797,802.93760334701597,25.420000000000002,0.038599502295769354
359.60700487304092,-199.68582311965261,802.01516175450797,25.09,0.038608931419066898
359.60330859137042,-199.59921020652791,802.01516175450797,25.09,0.038648356369442645
359.59961540997028,-199.43179560725741,802.40664510806096,25.16,0.038652326909583451
359.59592009687532,-199.54690713019804,802.94523274245705,25.16,0.038684748324554159
359.59222154898765,-199.72158593356815,801.92050956732203,24.989999999999998,0.038717806132385534
359.58852122020369,-199.8177543325628,801.92050956732203,25.359999999999999,0.038728337316149983
359.58481887872853,-199.92643965926948,802.01683068476098,25.030000000000001,0.038752029131182905
