26248.1517;26247.7057158016;324.015292162076;-789.240598678589;0.0;0.0;13.141655921936;28.29;29.29;2.69;324.011861113831
26249.3499;26248.9050794765;324.030127795413;-790.194034576416;0.0;0.0;13.3091926574707;27.98;29.3;2.49;324.026696747169
26250.5481;26250.104496209;324.044954460114;-792.225122451782;0.0;0.0;13.4387314319611;27.98;29.3;2.52;324.04152341187
26251.747;26251.3032368571;324.059746339917;-793.463468551636;0.0;0.0;13.4037911891937;28.02;29.31;2.65;324.056315291673
26252.9452;26252.5013501197;324.074600916356;-792.074680328369;0.0;0.0;13.3249342441559;28.02;29.31;2.6;324.071169868112
26254.1437;26253.6998944636;324.089509220794;-792.074680328369;0.0;0.0;13.3249342441559;28.04;29.28;2.64;324.08607817255
26255.3433;26254.898197744;324.104446694255;-792.546272277832;0.0;0.0;13.0385875701904;28.04;29.27;2.59;324.101015646011
26256.5422;26256.0965452809;324.119369499385;-794.539928436279;0.0;0.0;12.9255771636963;27.98;29.29;2.37;324.115938451141
26257.7417;26257.2949527483;324.134076638147;-794.539928436279;0.0;0.0;12.9255771636963;27.98;29.29;2.12;324.130645589903
26258.9413;26258.4929034859;324.148676153272;-794.902324676514;0.0;0.0;12.8972470760345;27.92;29.29;2.12;324.145245105028
26260.1405;26259.6902153548;324.163239542395;-794.421195983887;0.0;0.0;12.9150390625;27.92;29.3;2.24;324.159808494151
26261.3391;26260.8879998792;324.177950117737;-795.365333557129;0.0;0.0;13.1714999675751;27.89;29.3;2.26;324.174519069493
26262.5373;26262.0859410614;324.192792791873;-795.365333557129;0.0;0.0;13.1714999675751;27.89;29.3;2.21;324.189361743629
26263.7361;26263.2846811228;324.207681063563;-796.345949172974;0.0;0.0;13.3684992790222;28.32;29.29;1.98;324.204250015318
26264.9343;26264.4841163792;324.222519379109;-796.84591293335;0.0;0.0;13.5197281837463;28.32;29.29;1.94;324.219088330865
26266.1325;26265.6837704033;324.23724914901;-795.904397964477;0.0;0.0;13.6113464832306;28.33;29.33;2.0;324.233818100765
26267.3321;26266.8833113555;324.251854363829;-795.904397964477;0.0;0.0;13.6113464832306;28.33;29.33;1.99;324.248423315585
26268.5313;26268.0825519003;324.266491513699;-797.475337982178;0.0;0.0;13.556832075119;28.19;29.3;1.86;324.263060465455
26269.7309;26269.2815392278;324.281190522015;-797.569036483765;0.0;0.0;13.3988082408905;28.19;29.28;1.72;324.277759473771
26270.9312;26270.4807139747;324.295980809256;-796.030521392822;0.0;0.0;13.1417214870453;27.99;29.3;1.65;324.292549761012
26272.1318;26271.6798566189;324.310987852514;-796.764850616455;0.0;0.0;13.1069123744965;27.99;29.3;1.6;324.30755680427
26273.332;26272.8792012669;324.325932450593;-799.312353134155;0.0;0.0;13.1467878818512;28.12;29.32;1.74;324.322501402348
26274.5319;26274.0790242702;324.340751487762;-799.312353134155;0.0;0.0;13.1467878818512;28.12;29.3;1.65;324.337320439518
26275.7322;26275.2787888516;324.355366760865;-800.424337387085;0.0;0.0;13.2706701755524;28.26;29.29;1.59;324.351935712621
26276.9321;26276.4784482401;324.369927551597;-799.324989318848;0.0;0.0;13.4305477142334;28.26;29.29;1.77;324.366496503353
26278.1313;26277.6786295697;324.384604431689;-802.171468734741;0.0;0.0;13.7434303760529;27.89;29.28;1.84;324.381173383445
26279.3309;26278.8789367117;324.399348953739;-802.171468734741;0.0;0.0;13.7434303760529;27.89;29.28;1.72;324.395917905495
26280.5308;26280.0797742605;324.414196992293;-801.632642745972;0.0;0.0;13.8148605823517;27.92;29.29;1.51;324.410765944049
26281.7304;26281.2808175851;324.429083671421;-800.928354263306;0.0;0.0;13.7906491756439;27.92;29.29;1.43;324.425652623177
26282.931;26282.4818135519;324.443975631148;-800.877571105957;0.0;0.0;13.6831700801849;27.98;29.29;1.4;324.440544582903
26284.1316;26283.6826737318;324.45873985067;-802.663803100586;0.0;0.0;13.2835924625397;27.98;29.3;1.3;324.455308802426
26285.3329;26284.8828850687;324.473349926993;-801.887035369873;0.0;0.0;13.1101608276367;28.29;29.26;1.19;324.469918878749
26286.5341;26286.0826565232;324.488023370504;-801.887035369873;0.0;0.0;13.1101608276367;28.29;29.26;1.23;324.48459232226
26287.7358;26287.2824957874;324.502851041034;-801.320791244507;0.0;0.0;13.0130469799042;28.13;29.3;1.27;324.49941999279
26288.9367;26288.4824845847;324.517751215026;-803.41362953186;0.0;0.0;12.989616394043;28.13;29.29;1.35;324.514320166782
26290.137;26289.6831206325;324.532589195296;-801.792860031128;0.0;0.0;13.2050335407257;28.03;29.28;1.32;324.529158147052
26291.3379;26290.8838707581;324.547329274938;-801.792860031128;0.0;0.0;13.2050335407257;28.03;29.28;1.29;324.543898226693
26292.5378;26292.0844568498;324.561977908015;-801.153898239136;0.0;0.0;13.3922934532166;28.08;29.29;1.39;324.558546859771
26293.7374;26293.2849534228;324.576737182215;-806.034326553345;0.0;0.0;13.6419415473938;28.08;29.29;1.49;324.573306133971
26294.938;26294.4856341463;324.591514896601;-807.662487030029;0.0;0.0;13.666433095932;28.15;29.3;1.4;324.588083848357
26296.1372;26295.6861249357;324.606329491362;-807.662487030029;0.0;0.0;13.666433095932;28.15;29.3;1.36;324.602898443118
26297.3375;26296.886682529;324.621199071407;-805.941820144653;0.0;0.0;13.5962009429932;27.91;29.3;1.54;324.617768023163
26298.5381;26298.0872574728;324.636044176295;-804.068803787231;0.0;0.0;13.467675447464;28.16;29.29;1.53;324.632613128051
26299.7387;26299.2877651099;324.650812419131;-805.053949356079;0.0;0.0;13.1189346313477;27.89;29.28;1.37;324.647381370887
26300.9396;26300.4879685678;324.665490053594;-805.053949356079;0.0;0.0;13.1189346313477;27.89;29.28;8.6e-1;324.66205900535
26302.1409;26301.6874311492;324.680161401629;-804.14867401123;0.0;0.0;12.9830956459045;27.88;29.31;9.0e-1;324.676730353385
26303.3422;26302.886931533;324.694861164317;-803.90453338623;0.0;0.0;12.9133105278015;27.88;29.27;1.04;324.691430116072
26304.5425;26304.0866750758;324.709771061316;-804.736852645874;0.0;0.0;13.0168437957764;27.93;29.28;1.22;324.706340013072
26305.7427;26305.2869285736;324.724763017148;-804.736852645874;0.0;0.0;13.0168437957764;27.93;29.28;1.32;324.721331968904
26306.9433;26306.4875840675;324.739638380706;-807.59072303772;0.0;0.0;13.1991624832153;28.32;29.27;1.32;324.736207332462
26308.1419;26307.6885805372;324.754390865564;-803.89666557312;0.0;0.0;13.5763108730316;28.32;29.27;1.38;324.75095981732
26309.3418;26308.8892264757;324.76896087639;-804.868936538696;0.0;0.0;13.6913657188416;28.25;29.31;1.5;324.765529828146
26310.541;26310.0896347035;324.783589560539;-805.837392807007;0.0;0.0;13.7152493000031;28.25;29.31;1.56;324.780158512294
26311.7402;26311.2897286937;324.798300387338;-805.837392807007;0.0;0.0;13.7152493000031;28.1;29.29;1.44;324.794869339094
26312.9412;26312.4892869964;324.81310961768;-805.165767669678;0.0;0.0;13.6321544647217;28.1;29.3;1.3;324.809678569436
26314.1407;26313.6891331337;324.828010546044;-806.241273880005;0.0;0.0;13.4695291519165;28.06;29.28;1.38;324.824579497799
26315.342;26314.8894824367;324.842928824946;-807.401895523071;0.0;0.0;13.2650673389435;28.06;29.28;1.53;324.839497776702
26316.5426;26316.0894512013;324.857816342264;-806.931018829346;0.0;0.0;13.0728483200073;28.08;29.31;1.49;324.85438529402
26317.7439;26317.2890499886;324.872552985325;-807.238578796387;0.0;0.0;12.9478693008423;28.08;29.31;1.29;324.869121937081
26318.9448;26318.4879195504;324.887296166271;-803.287029266357;0.0;0.0;12.988668680191;28.15;29.29;1.36;324.883865118027
26320.1451;26319.687115252;324.901957288384;-801.778316497803;0.0;0.0;13.1299078464508;28.15;29.29;1.41;324.89852624014
26321.346;26320.8866541088;324.916738439351;-801.778316497803;0.0;0.0;13.1299078464508;27.94;29.3;1.25;324.913307391107
26322.5456;26322.0866981428;324.931752774864;-801.711797714233;0.0;0.0;13.3402943611145;27.94;29.3;1.39;324.92832172662
26323.7448;26323.2875025831;324.946886133403;-802.109956741333;0.0;0.0;13.5455667972565;27.92;29.29;1.39;324.943455085158
26324.9448;26324.4889173936;324.961942126974;-803.838014602661;0.0;0.0;13.6698007583618;27.92;29.29;1.56;324.95851107873
26326.1443;26325.6899522524;324.976764852181;-803.268909454346;0.0;0.0;13.7299001216888;28.34;29.28;1.91;324.973333803937
26327.3439;26326.8911402486;324.991415664554;-800.846576690674;0.0;0.0;13.6045813560486;27.95;29.31;2.0;324.987984616309
26328.5445;26328.0917530786;325.005922978744;-801.793813705444;0.0;0.0;13.4449362754822;28.33;29.29;2.02;325.0024919305
26329.7451;26329.2917513475;325.020495923236;-801.793813705444;0.0;0.0;13.4449362754822;28.33;29.29;1.98;325.017064874992
26330.9467;26330.4919916857;325.035270955414;-801.411390304565;0.0;0.0;13.2507503032684;28.36;29.29;1.8;325.031839907169
26332.1477;26331.6922062077;325.05024430342;-800.400257110596;0.0;0.0;13.0414664745331;28.36;29.32;1.76;325.046813255176
26333.3496;26332.8921706975;325.065326616168;-801.194429397583;0.0;0.0;12.8202259540558;28.27;29.29;1.82;325.061895567924
26334.5513;26334.092452107;325.080298539251;-801.194429397583;0.0;0.0;12.8202259540558;28.27;29.29;1.96;325.076867491007
26335.7515;26335.2930891607;325.095109697431;-800.374269485474;0.0;0.0;12.8936171531677;28.01;29.31;1.95;325.091678649187
26336.9532;26336.4938161522;325.109684737399;-799.313068389893;0.0;0.0;13.0630373954773;28.01;29.31;1.93;325.106253689155
26338.1527;26337.6951341517;325.12429414317;-799.435138702393;0.0;0.0;13.4728968143463;28.02;29.29;2.05;325.120863094926
26339.3526;26338.8967725914;325.13898158446;-798.183441162109;0.0;0.0;13.6330902576447;28.02;29.29;2.08;325.135550536215
26340.5536;26340.0986815151;325.153875891119;-798.183441162109;0.0;0.0;13.6330902576447;28.07;29.28;2.09;325.150444842875
26341.7535;26341.3005841523;325.168852675706;-797.255039215088;0.0;0.0;13.6940538883209;28.07;29.29;2.11;325.165421627462
26342.9541;26342.5017137267;325.183717729524;-797.229290008545;0.0;0.0;13.4486794471741;27.95;29.29;2.25;325.18028668128
26344.1547;26343.7028480787;325.198553362861;-798.016309738159;0.0;0.0;13.2774770259857;27.95;29.29;2.13;325.195122314617
26345.3563;26344.9037666805;325.213233176619;-798.016309738159;0.0;0.0;13.2774770259857;27.92;29.26;2.2;325.209802128375
26346.5573;26346.1044374295;325.227881055325;-799.145936965942;0.0;0.0;13.0944967269897;27.92;29.29;2.19;325.224450007081
26347.7592;26347.305063419;325.242491047829;-798.494338989258;0.0;0.0;12.9509031772614;28.23;29.32;2.32;325.239059999585
