26245.7457;26245.3508639429;324.001217857003;-190.835952758789;0.0;0.0;6.35436773300171;25.43;25.09;-1.39;324.007057948038
26246.9449;26246.5502743889;324.015977131203;-190.570831298828;0.0;0.0;6.46955966949463;25.21;25.08;-1.36;324.021817222238
26248.1434;26247.7501047682;324.030545549467;-190.570831298828;0.0;0.0;6.46955966949463;25.21;25.08;-1.31;324.036385640502
26249.3423;26248.9492910821;324.045071555302;-191.770076751709;0.0;0.0;6.48585557937622;25.29;25.11;-1.32;324.050911646336
26250.5415;26250.147770131;324.059732928872;-192.790746688843;0.0;0.0;6.47600293159485;25.29;25.13;-1.26;324.065573019907
26251.7404;26251.3458103035;324.074556156993;-192.097663879395;0.0;0.0;6.40721321105957;25.43;25.06;-1.3;324.080396248028
26252.94;26252.5442746002;324.089459180832;-192.097663879395;0.0;0.0;6.40721321105957;25.43;25.06;-1.3;324.095299271867
26254.1389;26253.7432499416;324.104298753664;-192.765951156616;0.0;0.0;6.37825727462769;25.09;25.12;-1.22;324.110138844699
26255.3378;26254.9421067629;324.118950907141;-194.370985031128;0.0;0.0;6.36130571365356;25.09;25.12;-1.27;324.124790998176
26256.5377;26256.1409836169;324.133461322635;-195.232152938843;0.0;0.0;6.30861520767212;25.19;25.11;-1.45;324.13930141367
26257.7366;26257.3396147974;324.148010797799;-195.315837860107;0.0;0.0;6.34214878082275;25.19;25.11;-1.43;324.153850888833
26258.9354;26258.5380927566;324.162740819156;-195.551872253418;0.0;0.0;6.38319849967957;25.21;25.1;-1.63;324.168580910191
26260.134;26259.7358493693;324.177721543238;-195.289373397827;0.0;0.0;6.44871592521668;25.21;25.1;-1.66;324.183561634272
26261.3329;26260.9338632226;324.192783823237;-194.658279418945;0.0;0.0;6.5213680267334;25.16;25.08;-1.86;324.198623914272
26262.5317;26262.1324811596;324.207732947543;-194.490194320679;0.0;0.0;6.55884742736816;25.16;25.08;-2.0;324.213573038578
26263.7303;26263.3317737561;324.222485097125;-194.490194320679;0.0;0.0;6.55884742736816;25.08;25.09;-2.03;324.22832518816
26264.9295;26264.5311952662;324.237063489854;-194.179534912109;0.0;0.0;6.57699704170227;25.08;25.1;-2.09;324.242903580889
26266.1287;26265.7305878587;324.251637943089;-195.245027542114;0.0;0.0;6.49757981300354;25.15;25.08;-2.0;324.257478034124
26267.3283;26266.9296173472;324.266334855929;-195.245027542114;0.0;0.0;6.49757981300354;25.15;25.08;-1.9;324.272174946964
26268.5279;26268.1285184249;324.281215751544;-196.735858917236;0.0;0.0;6.39805793762207;25.52;25.15;-1.82;324.287055842578
26269.7281;26269.3276273739;324.296187758446;-196.735858917236;0.0;0.0;6.39805793762207;25.52;25.15;-1.74;324.302027849481
26270.928;26270.5270073097;324.311033617705;-196.761608123779;0.0;0.0;6.36971592903137;25.33;25.08;-1.9;324.31687370874
26272.1276;26271.7266335059;324.325704211369;-196.195602416992;0.0;0.0;6.37797117233276;25.33;25.08;-1.91;324.331544302404
26273.3279;26272.9263075627;324.340213621035;-196.61021232605;0.0;0.0;6.45281672477722;25.11;25.09;-2.05;324.34605371207
26274.5281;26274.126331564;324.354785727337;-197.783470153809;0.0;0.0;6.5449059009552;25.11;25.07;-1.96;324.360625818372
26275.7277;26275.326441396;324.369512312114;-197.681427001953;0.0;0.0;6.73015713691711;25.41;25.11;-2.2;324.375352403149
26276.928;26276.5263233241;324.384414078668;-198.297262191772;0.0;0.0;6.79111480712891;25.41;25.11;-2.23;324.390254169703
