26250.7818;26250.3759892378;324.011825406924;-1792.92869567871;0.0;0.0;24.9551236629486;25.5;26.79;8.82;324.008321184665
26251.5313;26251.1236494686;324.021292850375;-1792.62399673462;0.0;0.0;24.9514162540436;25.48;26.79;8.71;324.017788628116
26252.2804;26251.8720295373;324.030213290825;-1791.74375534058;0.0;0.0;25.0285923480988;25.48;26.79;8.58;324.026709068567
26253.0296;26252.6204932574;324.03902342543;-1791.18061065674;0.0;0.0;25.1881778240204;25.91;26.8;8.47;324.035519203171
26253.7777;26253.3691953588;324.048395399004;-1791.43810272217;0.0;0.0;25.4014670848846;25.91;26.8;8.38;324.044891176745
26254.5268;26254.1184826009;324.058128297329;-1792.4485206604;0.0;0.0;25.6233513355255;25.82;26.76;8.31;324.05462407507
26255.2749;26254.8684655409;324.067529691383;-1794.19231414795;0.0;0.0;25.8221805095673;25.82;26.79;8.26;324.064025469124
26256.0237;26255.6189988367;324.076430099085;-1794.16370391846;0.0;0.0;25.9803771972656;25.49;26.79;8.42;324.072925876826
26256.7728;26256.3691090979;324.08546612598;-1791.92471504211;0.0;0.0;26.0423600673676;25.78;26.79;8.46;324.081961903721
26257.5226;26257.1184084937;324.094993667677;-1792.89388656616;0.0;0.0;25.8118033409119;25.47;26.79;8.44;324.091489445418
26258.2735;26257.867733622;324.104473600164;-1792.89388656616;0.0;0.0;25.8118033409119;25.47;26.81;8.38;324.100969377905
26259.0243;26258.617388662;324.113561175764;-1792.96445846558;0.0;0.0;25.5974769592285;25.76;26.79;8.22;324.110056953505
26259.7762;26259.3666659296;324.122627461329;-1793.66183280945;0.0;0.0;25.3722727298737;25.49;26.79;8.12;324.11912323907
26260.5274;26260.1163631305;324.132160535082;-1794.51131820679;0.0;0.0;25.0717997550964;25.49;26.79;8.24;324.128656312823
26261.2789;26260.8667712007;324.141857139766;-1794.73423957825;0.0;0.0;25.1131772994995;25.49;26.79;8.38;324.138352917507
26262.0301;26261.6178550199;324.150973716751;-1794.73423957825;0.0;0.0;25.1131772994995;25.73;26.8;8.36;324.147469494492
26262.781;26262.3695476167;324.1597245913;-1793.87736320496;0.0;0.0;25.2753555774689;25.73;26.8;8.29;324.156220369041
26263.5315;26263.1212585699;324.168721642345;-1792.62804985046;0.0;0.0;25.6888568401337;25.69;26.79;8.25;324.165217420086
26264.282;26263.8727106899;324.178252536803;-1792.38319396973;0.0;0.0;25.8549630641937;25.69;26.79;8.17;324.174748314545
26265.0328;26264.6246590186;324.187689051032;-1792.38319396973;0.0;0.0;25.8549630641937;25.52;26.78;8.16;324.184184828773
26265.7837;26265.3765920922;324.1967447754;-1793.28846931458;0.0;0.0;25.9609878063202;25.7;26.78;8.11;324.193240553141
26266.5348;26266.1282488983;324.205845845863;-1795.37725448608;0.0;0.0;25.9428083896637;25.58;26.82;8.24;324.202341623604
26267.2864;26266.8793684244;324.215315971524;-1795.81117630005;0.0;0.0;25.8064985275269;25.58;26.79;8.25;324.211811749265
26268.0383;26267.6302270219;324.224851643667;-1794.55184936523;0.0;0.0;25.4046738147736;25.63;26.77;8.38;324.221347421408
26268.7898;26268.3812486473;324.233876354992;-1794.55184936523;0.0;0.0;25.4046738147736;25.63;26.77;8.35;324.230372132733
26269.5417;26269.1315630917;324.242666205391;-1795.95923423767;0.0;0.0;25.1350998878479;25.65;26.8;8.31;324.239161983132
26270.2932;26269.8814728577;324.252079250291;-1795.95923423767;0.0;0.0;25.1350998878479;25.65;26.8;8.07;324.248575028032
26271.0447;26270.6317930855;324.261890016496;-1798.1595993042;0.0;0.0;25.2000629901886;25.59;26.79;7.97;324.258385794237
26271.7952;26271.3829299621;324.27149919793;-1798.1595993042;0.0;0.0;25.2000629901886;25.59;26.79;7.99;324.267994975671
26272.5461;26272.1348320227;324.2805910483;-1798.17938804626;0.0;0.0;25.3499269485474;25.67;26.82;8.02;324.277086826041
26273.2959;26272.886716146;324.289732100442;-1797.7397441864;0.0;0.0;25.5187213420868;25.63;26.8;8.03;324.286227878183
26274.0461;26273.6379220057;324.299337007105;-1798.71702194214;0.0;0.0;25.6543457508087;25.69;26.79;7.91;324.295832784846
26274.7962;26274.3891235907;324.308849796653;-1799.57580566406;0.0;0.0;25.7213592529297;25.63;26.79;7.82;324.305345574394
26275.5464;26275.1403283607;324.317979281768;-1799.77512359619;0.0;0.0;25.622171163559;25.7;26.77;7.7;324.314475059509
26276.2969;26275.8907354251;324.32698789984;-1800.43840408325;0.0;0.0;25.4394471645355;25.7;26.77;7.79;324.323483677581
26277.0481;26276.6406114958;324.336454924196;-1800.43840408325;0.0;0.0;25.4394471645355;25.61;26.78;7.83;324.332950701937
