26247.0228;26246.7212023493;323.998941583559;-692.052841186523;0.0;0.0;11.4892065525055;25.26;24.97;1.5;324.001391027123
26247.7737;26247.470139144;324.008290087804;-692.501306533813;0.0;0.0;11.2838983535767;24.84;24.97;1.57;324.010739531368
26248.5242;26248.2188991643;324.017392750829;-692.348957061768;0.0;0.0;11.0450863838196;25.21;24.97;1.57;324.019842194393
26249.2747;26248.9677522238;324.026401620358;-693.170070648193;0.0;0.0;11.0569477081299;25.21;24.97;1.4;324.028851063922
26250.0248;26249.716671668;324.035742999986;-693.170070648193;0.0;0.0;11.0569477081299;24.82;24.95;1.41;324.03819244355
26250.7747;26250.4657821357;324.045158643276;-693.591117858887;0.0;0.0;11.1429035663605;25.18;24.95;1.38;324.047608086839
26251.5241;26251.2151488382;324.054381083697;-696.715593338013;0.0;0.0;11.5644156932831;25.14;24.96;1.27;324.056830527261
26252.2733;26251.9648376573;324.063376542181;-696.715593338013;0.0;0.0;11.5644156932831;25.14;24.96;1.25;324.065825985745
26253.0217;26252.7144859079;324.072629744187;-697.395324707031;0.0;0.0;11.778712272644;24.87;24.93;1.23;324.075079187751
26253.7708;26253.4644913953;324.082237333059;-696.75350189209;0.0;0.0;11.9531810283661;24.87;24.93;1.18;324.084686776623
26254.52;26254.2145175021;324.091761689633;-697.027444839477;0.0;0.0;12.0017349720001;24.87;24.97;1.12;324.094211133197
26255.2694;26254.9644346442;324.100939370692;-697.392702102661;0.0;0.0;11.8440806865692;24.87;24.97;1.07;324.103388814256
26256.0196;26255.7138270792;324.110070951283;-697.392702102661;0.0;0.0;11.8440806865692;25.06;24.96;8.6e-1;324.112520394847
26256.7698;26256.4628259838;324.11948424764;-698.019027709961;0.0;0.0;11.6468846797943;24.87;24.96;7.8e-1;324.121933691204
26257.521;26257.2113023605;324.129000725225;-698.492050170898;0.0;0.0;11.4242911338806;25.1;24.98;8.5e-1;324.131450168788
26258.2715;26257.9599739518;324.138320311904;-699.733972549438;0.0;0.0;11.2641990184784;25.1;24.95;9.8e-1;324.140769755468
26259.022;26258.7092575058;324.147525317967;-699.641704559326;0.0;0.0;11.2319529056549;24.88;24.95;9.4e-1;324.149974761531
26259.7725;26259.4587636832;324.15684540756;-699.896097183227;0.0;0.0;11.2959802150726;25.04;24.95;9.3e-1;324.159294851124
26260.5219;26260.2091060393;324.166295751929;-701.722145080566;0.0;0.0;11.6736352443695;25.03;24.96;9.7e-1;324.168745195493
26261.2724;26260.9599508904;324.17547846213;-701.722145080566;0.0;0.0;11.6736352443695;25.03;24.96;9.3e-1;324.177927905694
26262.0219;26261.710998835;324.184332517907;-700.715780258179;0.0;0.0;11.8856549263;24.93;24.94;7.9e-1;324.186781961471
26262.7717;26262.4623257294;324.193368293345;-700.865268707275;0.0;0.0;12.0678603649139;24.93;24.94;7.6e-1;324.195817736909
26263.5222;26263.2134205289;324.202813189477;-700.796604156494;0.0;0.0;12.1095299720764;24.95;24.95;9.1e-1;324.205262633041
26264.2727;26263.964234367;324.212378868833;-702.444314956665;0.0;0.0;11.9539439678192;24.95;24.95;7.3e-1;324.214828312397
26265.0246;26264.7151275817;324.221643386409;-702.444314956665;0.0;0.0;11.9539439678192;25.04;24.96;6.0e-1;324.224092829973
26265.7758;26265.4659908731;324.230716545135;-702.126026153564;0.0;0.0;11.7507040500641;24.91;24.96;7.2e-1;324.233165988699
26266.5277;26266.2164115999;324.239986594766;-702.856063842773;0.0;0.0;11.4246189594269;25.11;24.97;8.3e-1;324.24243603833
26267.2799;26266.9665807858;324.249370638281;-702.856063842773;0.0;0.0;11.4246189594269;25.11;24.97;7.9e-1;324.251820081845
26268.0308;26267.717034705;324.258623840287;-703.197717666626;0.0;0.0;11.3417327404022;24.85;24.96;7.5e-1;324.261073283851
26268.7826;26268.4680394828;324.267648551613;-703.672409057617;0.0;0.0;11.3649368286133;25.07;24.96;6.2e-1;324.270097995177
26269.5331;26269.2192864139;324.276882307604;-705.57165145874;0.0;0.0;11.7071270942688;25.11;24.96;7.2e-1;324.279331751168
26270.284;26269.9708605744;324.286500373855;-706.833839416504;0.0;0.0;11.9146227836609;25.11;24.96;6.7e-1;324.288949817419
26271.0348;26270.7226610463;324.296052893624;-706.833839416504;0.0;0.0;11.9146227836609;24.84;24.97;6.7e-1;324.298502337188
26271.785;26271.4745573234;324.30526108481;-707.663059234619;0.0;0.0;12.1643722057343;24.84;24.97;7.3e-1;324.307710528374
26272.5358;26272.2263008822;324.31435897015;-707.45325088501;0.0;0.0;12.1311664581299;24.83;24.96;6.8e-1;324.316808413714
26273.2867;26272.9774314724;324.323716191575;-708.626747131348;0.0;0.0;11.9992136955261;24.83;24.96;5.8e-1;324.326165635139
26274.0379;26273.7283763196;324.333295365796;-708.626747131348;0.0;0.0;11.9992136955261;25.18;24.97;4.9e-1;324.335744809359
26274.7894;26274.4790744036;324.342690473422;-709.403514862061;0.0;0.0;11.8178844451904;24.83;24.97;4.6e-1;324.345139916986
26275.5406;26275.2296993136;324.351928923279;-709.274053573608;0.0;0.0;11.6237699985504;25.21;24.97;5.1e-1;324.354378366843
26276.2921;26275.9800500516;324.361276421696;-711.416244506836;0.0;0.0;11.3060712814331;25.21;24.95;4.9e-1;324.36372586526
26277.044;26276.7303812597;324.370762892067;-710.705280303955;0.0;0.0;11.2648606300354;25.26;24.99;5.2e-1;324.373212335631
26277.7949;26277.4808362685;324.380080802366;-710.705280303955;0.0;0.0;11.2648606300354;25.26;24.99;4.4e-1;324.38253024593
26278.546;26278.2313180156;324.388996800408;-710.987329483032;0.0;0.0;11.3497972488403;24.86;24.97;4.7e-1;324.391446243972
26279.2965;26278.982220199;324.397968538105;-711.995363235474;0.0;0.0;11.5191102027893;25.31;24.97;4.3e-1;324.400417981669
26280.0467;26279.7334781103;324.407219141722;-712.142944335937;0.0;0.0;11.7006421089172;24.9;24.95;3.9e-1;324.409668585286
26280.7972;26280.4847428948;324.416585834697;-711.192607879639;0.0;0.0;11.8517816066742;24.9;24.95;3.5e-1;324.419035278261
26281.5474;26281.2360992935;324.425740297884;-710.270881652832;0.0;0.0;12.0369493961334;24.9;24.97;3.5e-1;324.428189741448
26282.2979;26281.9873429555;324.434742880985;-711.496353149414;0.0;0.0;11.9605123996735;24.9;24.95;4.6e-1;324.437192324549
26283.048;26282.7379168198;324.443939002231;-711.496353149414;0.0;0.0;11.9605123996735;25.24;24.96;3.9e-1;324.446388445795
26283.7989;26283.4882455133;324.453254314139;-710.814476013184;0.0;0.0;11.6300940513611;24.93;24.96;3.2e-1;324.455703757703
26284.5501;26284.2385840975;324.46242059581;-710.309743881226;0.0;0.0;11.4884674549103;25.22;24.94;4.2e-1;324.464870039374
26285.3009;26284.9888101127;324.471351346001;-711.180686950684;0.0;0.0;11.3898694515228;25.22;24.94;5.3e-1;324.473800789565
26286.0521;26285.7386346348;324.480428695679;-711.180686950684;0.0;0.0;11.3898694515228;24.91;24.95;5.7e-1;324.482878139243
26286.803;26286.4886381105;324.489900162444;-712.689399719238;0.0;0.0;11.3313436508179;25.24;24.95;5.5e-1;324.492349606007
26287.5531;26287.238445282;324.499341621995;-711.76552772522;0.0;0.0;11.4347159862518;25.17;24.96;6.2e-1;324.501791065559
26288.3036;26287.9885076825;324.508496839553;-710.849285125732;0.0;0.0;11.6018712520599;25.17;24.96;6.3e-1;324.510946283117
26289.0531;26288.7387394812;324.517540745437;-710.849285125732;0.0;0.0;11.6018712520599;24.94;24.95;7.3e-1;324.519990189001
26289.8026;26289.4890170451;324.526865109801;-711.743593215942;0.0;0.0;11.7713212966919;24.94;24.95;7.1e-1;324.529314553365
26290.552;26290.2392899152;324.536459706724;-712.589979171753;0.0;0.0;12.000846862793;24.97;24.98;6.7e-1;324.538909150288
26291.3008;26290.9895412438;324.545830925927;-712.450981140137;0.0;0.0;12.010782957077;24.97;24.98;6.5e-1;324.54828036949
26292.0506;26291.7398540955;324.555016737431;-712.450981140137;0.0;0.0;12.010782957077;24.99;24.94;7.8e-1;324.557466180995
26292.7998;26292.4897396378;324.564255187288;-713.077783584595;0.0;0.0;11.929976940155;24.98;24.94;8.9e-1;324.566704630852
26293.5499;26293.2390700467;324.573726151139;-712.017059326172;0.0;0.0;11.6238296031952;24.97;24.96;8.5e-1;324.576175594702
26294.3001;26293.9881036524;324.583063339815;-711.811542510986;0.0;0.0;11.4771008491516;24.97;24.96;7.6e-1;324.585512783378
26295.0503;26294.7372214962;324.592038011178;-711.811542510986;0.0;0.0;11.4771008491516;25.06;24.92;7.7e-1;324.594487454742
26295.8004;26295.4863266833;324.601008994505;-711.646795272827;0.0;0.0;11.3652646541595;24.89;24.92;7.5e-1;324.603458438069
26296.5502;26296.2357338704;324.610266136006;-711.059808731079;0.0;0.0;11.3383591175079;24.92;24.95;8.0e-1;324.612715579569
26297.3;26296.9850459229;324.619657052681;-710.784673690796;0.0;0.0;11.3878846168518;24.92;24.95;7.4e-1;324.622106496245
26298.0495;26297.7346551977;324.628809420392;-710.93225479126;0.0;0.0;11.4936590194702;25.05;24.99;8.7e-1;324.631258863956
26298.7987;26298.484587092;324.63772139512;-710.616588592529;0.0;0.0;11.7979168891907;25.05;24.99;7.9e-1;324.640170838684
26299.5481;26299.2346567847;324.64681928046;-709.373474121094;0.0;0.0;11.9024038314819;25.05;24.94;9.0e-1;324.649268724024
26300.2969;26299.984804932;324.656168874353;-709.373474121094;0.0;0.0;11.9024038314819;25.05;24.94;1.1;324.658618317917
26301.0464;26300.735078305;324.665441522375;-708.590030670166;0.0;0.0;11.9713962078094;24.87;24.97;1.02;324.667890965939
26301.7962;26301.4856137801;324.674537060782;-709.781646728516;0.0;0.0;11.959969997406;25.1;24.97;1.04;324.676986504346
26302.546;26302.2356951237;324.683673670515;-708.568096160889;0.0;0.0;11.7199003696442;24.89;24.99;1.05;324.686123114079
26303.2965;26302.9853054881;324.693111693487;-707.756042480469;0.0;0.0;11.5755558013916;24.89;24.99;1.13;324.69556113705
26304.047;26303.7343785726;324.702490959317;-707.756042480469;0.0;0.0;11.5755558013916;25.04;24.95;1.24;324.70494040288
26304.7972;26304.4835242443;324.711530171335;-707.435131072998;0.0;0.0;11.441957950592;24.88;24.95;1.29;324.713979614899
26305.5477;26305.2327573393;324.720498472452;-705.8424949646;0.0;0.0;11.3683760166168;24.87;24.98;1.32;324.722947916016
26306.2975;26305.9822282288;324.729801211506;-705.8424949646;0.0;0.0;11.3683760166168;24.87;24.98;1.28;324.73225065507
26307.0473;26306.7319380026;324.739413242787;-707.08441734314;0.0;0.0;11.4484906196594;25.06;24.96;1.42;324.741862686351
26307.7965;26307.4819361977;324.748821258545;-707.192420959473;0.0;0.0;11.7157280445099;25.06;24.96;1.46;324.751270702109
26308.5452;26308.2321285177;324.757959963754;-706.141710281372;0.0;0.0;11.8493437767029;25.01;24.97;1.46;324.760409407318
26309.2947;26308.9822440594;324.767138399184;-706.058502197266;0.0;0.0;11.9396388530731;25.01;24.97;1.58;324.769587842748
26310.0432;26309.7320964932;324.776574578136;-706.058502197266;0.0;0.0;11.9396388530731;24.96;24.95;1.64;324.7790240217
26310.7926;26310.4818510264;324.785951580852;-705.975294113159;0.0;0.0;11.9713246822357;24.97;24.95;1.57;324.788401024416
26311.5418;26311.2315166276;324.795062039047;-705.930709838867;0.0;0.0;11.9080603122711;25.1;24.98;1.5;324.797511482611
26312.2919;26311.9809070509;324.804115751758;-705.489158630371;0.0;0.0;11.7443740367889;25.1;24.97;1.47;324.806565195322
26313.0421;26312.7301726677;324.813462914899;-704.18643951416;0.0;0.0;11.53963804245;24.92;24.98;1.58;324.815912358463
26313.7922;26313.4789932054;324.822944942862;-703.607320785522;0.0;0.0;11.3872051239014;25.19;24.98;1.55;324.825394386426
26314.5427;26314.2278168444;324.832189930603;-704.292058944702;0.0;0.0;11.2332701683044;25.2;24.96;1.51;324.834639374167
26315.2922;26314.9768415652;324.841134594753;-704.608917236328;0.0;0.0;11.2466096878052;25.2;24.96;1.52;324.843584038317
26316.042;26315.7259599119;324.850216973573;-704.608917236328;0.0;0.0;11.2466096878052;24.92;24.97;1.54;324.852666417137
26316.7912;26316.4753160533;324.859549384564;-703.413724899292;0.0;0.0;11.3530933856964;24.92;24.97;1.56;324.861998828128
26317.5396;26317.225044854;324.868852123618;-701.97319984436;0.0;0.0;11.6977751255035;24.93;24.95;1.66;324.871301567182
26318.2891;26317.9753018823;324.877920253202;-702.209234237671;0.0;0.0;11.8346214294434;24.93;24.95;1.67;324.880369696766
26319.0375;26318.7252838165;324.886967595667;-702.209234237671;0.0;0.0;11.8346214294434;25.27;24.95;1.64;324.88941703923
26319.7863;26319.4749967754;324.896304281428;-699.631690979004;0.0;0.0;11.8558704853058;24.91;24.95;1.6;324.898753724992
26320.5358;26320.2242339775;324.905710704625;-699.363708496094;0.0;0.0;11.7341578006744;25.3;24.95;1.73;324.908160148188
26321.2849;26320.9733665735;324.914871454239;-698.380947113037;0.0;0.0;11.578369140625;25.3;24.98;1.79;324.917320897803
26322.0354;26321.7226006743;324.923915695399;-698.380947113037;0.0;0.0;11.578369140625;24.85;24.94;1.9;324.926365138963
26322.7856;26322.4715342838;324.933263109997;-697.920083999634;0.0;0.0;11.4137351512909;25.29;24.95;1.84;324.935712553561
26323.5354;26323.2203222159;324.942895174027;-697.09587097168;0.0;0.0;11.2587511539459;25.26;24.96;1.96;324.94534461759
26324.2852;26323.9692542329;324.952377201989;-696.129083633423;0.0;0.0;11.150336265564;25.26;24.96;2.08;324.954826645553
26325.035;26324.7185978014;324.96151397936;-695.784330368042;0.0;0.0;11.16082072258;24.81;24.96;2.16;324.963963422924
26325.7842;26325.4679498356;324.970620078966;-694.763898849487;0.0;0.0;11.2787425518036;24.81;24.96;2.2;324.97306952253
26326.5336;26326.2176332902;324.979929858819;-695.18518447876;0.0;0.0;11.6101324558258;24.84;24.97;2.12;324.982379302382
26327.2821;26326.9677977823;324.989294456318;-694.628477096558;0.0;0.0;11.7407560348511;24.84;24.97;2.16;324.991743899882
26328.0316;26327.7181137353;324.998434418812;-694.628477096558;0.0;0.0;11.7407560348511;25.17;24.97;2.2;325.000883862376
