theta,theta_dot,tau_load,T,theta_TE
359.93526273613583,-399.97084067058438,1482.3145249264901,24.989999999999998,0.062883186879033742
359.92785586871599,-399.97084067058438,1482.3145249264901,24.989999999999998,0.062954296468939144
359.92044794269151,-400.02800532031415,1482.8450063282301,25.34,0.062907944543231537
359.91303977660493,-400.04096867699144,1482.44422464898,25.109999999999999,0.063017652259800355
359.90563225311109,-400.0062686682719,1483.8001112699601,25.09,0.06297961498390546
359.89821618733333,-400.46755199846029,1483.8001112699601,25.09,0.063021198531452424
359.89079421592606,-400.78645599177787,1483.8206152702101,25.289999999999999,0.063103891708632148
359.88337237387668,-400.7794706656336,1483.5485796390301,24.989999999999998,0.063118394468024225
359.87595087745683,-400.7608066724589,1482.69980939624,25.07,0.063284347857982509
359.868531114321,-400.66720933453371,1481.81956789727,25.07,0.063275649313693075
359.86111423620986,-400.51141800262883,1481.81956789727,25.300000000000001,0.063284601405084379
359.85369377872854,-400.70470399253327,1482.3917725553199,25.300000000000001,0.063314734856442997
359.84627035135799,-400.86507800889063,1483.06816614487,25.030000000000001,0.063269970316977356
359.83884565843204,-400.93341800210925,1483.06816614487,25.030000000000001,0.06343333671276305
359.83142134216047,-400.91307866371494,1482.1843483667799,25.280000000000001,0.063479734174446592
359.82399514772851,-401.01449932465817,1482.7033856753601,25.010000000000002,0.063568242926143617
359.81656646562976,-401.14883333314793,1485.7165200372399,25.41,0.063691425865138013
359.80913954372852,-401.05378266635813,1485.7165200372399,25.41,0.063729364836347044
359.80170889964199,-401.25478067431914,1485.20988049625,25.09,0.063898430932885442
359.79427463685181,-401.45019066978381,1483.712611641,25.260000000000002,0.063952930893140442
359.78684507724682,-401.19621866697338,1483.99704503978,25.120000000000001,0.06404748703792483
359.77941809014823,-401.05730332604662,1486.0350472968901,25.059999999999999,0.064167633866645174
359.77199283220978,-400.96392867498815,1485.70173808357,25.25,0.064121766225119142
359.7645703796295,-400.81243933590105,1485.70173808357,25.25,0.064245006065407242
359.75714905187652,-400.75169865979399,1486.9248255401601,25.390000000000001,0.064253378658310698
359.74972862025936,-400.70330732741309,1486.9248255401601,25.390000000000001,0.064301926435306384
359.74231324261729,-400.43039267331255,1486.56719762888,25.050000000000001,0.064466035827392784
359.73489880044457,-400.37987732437938,1486.73504432858,25.32,0.06448252644038166
359.72748408611108,-400.39457400906036,1487.4042853598901,25.100000000000001,0.064668100743617868
359.72007146933356,-400.2813059869091,1488.82168398162,25.100000000000001,0.064660134821219545
359.71266139298768,-400.14412267693035,1489.09896482217,25.010000000000002,0.064631942657083871
359.70525619574073,-399.88065133537049,1488.8057099349201,25.300000000000001,0.064639020714157308
359.69785288182732,-399.7789513238161,1490.11796595072,24.989999999999998,0.064536424147493734
359.69044673566674,-399.93189267272822,1490.4894221412401,25.399999999999999,0.064669425288210305
359.68304147944446,-399.8838360026873,1489.3831598023401,25.039999999999999,0.064720734950396291
359.67564165488898,-399.59052599497585,1489.3831598023401,25.039999999999999,0.064837942935802528
359.66824485713602,-399.42707866023107,1491.0764087529701,25.140000000000001,0.064968133548892387
359.66085371871611,-399.12147467548232,1491.0764087529701,25.140000000000001,0.064903988198817056
359.65346343712355,-399.07520599664605,1492.37006811739,25.059999999999999,0.064954991551094354
359.64607036879011,-399.22569000768948,1492.1867242082001,25.309999999999999,0.064866959844738226
359.6386765202347,-399.26782199135857,1491.4438118271601,24.989999999999998,0.064824132450141098
359.63128229499983,-399.28816268176848,1492.0446267181201,24.989999999999998,0.064953175474930333
359.62388802527164,-399.29056532346021,1492.81877193675,25.41,0.06493658551321943
359.6164929680495,-399.33308999622142,1493.00306952036,25.07,0.065067969265241832
359.60910227149378,-399.0976140068878,1493.85517762365,25.190000000000001,0.065052583821012339
359.6017154782221,-398.88683667203037,1494.2402236748001,25.16,0.064963725292572327
359.59432263030868,-399.21378732376058,1493.5726515737399,25,0.064934733215982712
359.58693339488883,-399.01871267213977,1493.8361041350499,25,0.064814370125828455
359.5795515521113,-398.61950998645818,1495.4032296422999,24.98,0.064840673783460923
359.57217096350621,-398.55178467670265,1495.4032296422999,24.98,0.064781485128677596
359.5647917843088,-398.47567666120295,1494.1522472086201,25.440000000000001,0.064763550956063218
359.55740980597528,-398.62683000791844,1495.8431119731799,25.039999999999999,0.06482946892951362
359.55002349387661,-398.86085332790731,1497.3098632466599,25.289999999999999,0.064699644638157749
359.54263455648157,-399.00261933333059,1497.3098632466599,25.289999999999999,0.064720386223185475
